date,pm25,pm10,o3,no2,so2,co
2019/4/7, 56, 34, 37, 16, 3, 4
2019/4/7, 62, 36, 39, 14, 3, 5
2019/4/7, 61, 39, 30, 22, 2, 5
2019/4/8, 78, 53, 46, 23, 4, 7
2019/4/8, 83, 48, 41, 22, 4, 7
2019/4/8, 77, 57, 42, 19, 4, 6
2019/4/8, 57, 35, 47, 9, 1, 4
2019/4/8, 80, 48, 37, 24, 4, 7
2019/4/9, 103, 45, 48, 20, 3, 5
2019/4/9, 107, 50, 51, 22, 4, 5
2019/4/9, 104, 63, 46, 23, 4, 7
2019/4/9, 104, 43, 42, 24, 3, 5
2019/4/9, 75, 38, 53, 7, 1, 4
2019/4/10, 100, 50, 42, 29, 2, 6
2019/4/10, 108, 68, 47, 20, 2, 6
2019/4/10, 102, 48, 52, 20, 2, 5
2019/4/10, 94, 47, 47, 24, 2, 5
2019/4/10, 92, 34, 54, 5, 1, 3
2019/4/11, 93, 71, 54, 16, 3, 6
2019/4/11, 94, 72, 45, 22, 3, 7
2019/4/11, 117, 78, 49, 13, 2, 5
2019/4/11, 104, 73, 41, 24, 2, 5
2019/4/11, 73, 49, 53, 5, 2, 4
2019/4/12, 97, 65, 51, 13, 2, 7
2019/4/12, 79, 54, 51, 6, 2, 4
2019/4/12, 108, 68, 50, 10, 3, 3
2019/4/12, 110, 70, 45, 21, 2, 5
2019/4/12, 99, 69, 57, 12, 3, 5
2019/4/13, 93, 59, 47, 16, 1, 6
2019/4/13, 115, 55, 41, 19, 1, 3
2019/4/13, 92, 42, 49, 6, , 2
2019/4/13, 100, 52, 51, 13, 2, 4
2019/4/13, 103, 61, 49, 11, 1, 2
2019/4/14, 44, 54, 51, 5, 2, 4
2019/4/14, 82, 70, 46, 14, 3, 4
2019/4/14, 67, 59, , 16, 3, 6
2019/4/14, 71, 64, 51, 13, 4, 5
2019/4/14, 69, 63, 37, 21, 2, 4
2019/4/15, 86, 205, 72, 10, 4, 6
2019/4/15, 71, 89, 84, 5, 4, 5
2019/4/15, 94, 194, 76, 8, 4, 6
2019/4/15, 81, 228, 83, 8, 5, 6
2019/4/15, 79, 212, 63, 18, 4, 5
2019/4/16, 148, 163, 73, 6, 2, 5
2019/4/16, 145, 158, 70, 8, 2, 4
2019/4/16, 142, 164, 59, 14, 1, 3
2019/4/16, 149, 164, 82, 6, 3, 5
2019/4/16, 124, 130, 78, 3, 1, 3
2019/4/17, 97, 49, 50, 7, 1, 3
2019/4/17, 109, 72, 51, 9, 1, 3
2019/4/17, 99, 56, 41, 13, , 3
2019/4/17, 115, 57, 60, 7, 2, 4
2019/4/17, 78, 51, 55, 2, , 2
2019/4/18, 60, 43, 47, 19, 2, 5
2019/4/18, 72, 57, 46, 21, 3, 4
2019/4/18, 52, 50, 43, 26, 1, 5
2019/4/18, 37, 34, 57, 6, 1, 3
2019/4/18, 66, 55, 54, 18, 3, 6
2019/4/19, 93, 65, 46, 14, 3, 6
2019/4/19, 84, 69, 53, 19, 4, 8
2019/4/19, 84, 69, 44, 20, 2, 7
2019/4/19, 92, 57, 51, 9, 2, 6
2019/4/19, 101, 70, 37, 22, 2, 6
2019/4/20, 101, 95, 49, 18, 2, 6
2019/4/20, 111, 95, 58, 19, 3, 7
2019/4/20, 104, 93, 53, 20, 2, 5
2019/4/20, 114, 103, 42, 25, 1, 5
2019/4/20, 111, 80, 56, 9, 1, 4
2019/4/21, 129, 105, 71, 13, 3, 6
2019/4/21, 124, 109, 60, 12, 2, 5
2019/4/21, 110, 88, 68, 6, 1, 5
2019/4/21, 124, 109, 49, 17, 1, 4
2019/4/21, 127, 102, 58, 13, 2, 5
2019/4/22, 110, 71, 72, 8, 4, 5
2019/4/22, 102, 76, 59, 16, 2, 5
2019/4/22, 102, 76, 79, 8, 5, 5
2019/4/22, 98, 68, 73, 4, 2, 5
2019/4/22, 112, 71, 67, 8, 3, 5
2019/4/23, 112, 71, 79, 11, 2, 3
2019/4/23, 109, 68, 55, 9, 1, 3
2019/4/23, 115, 64, 49, 3, 1, 2
2019/4/23, 124, 69, 44, 15, , 5
2019/4/23, 109, 64, 65, 11, 1, 3
2019/4/24, 68, 47, 47, 16, 4, 3
2019/4/24, 73, 36, 38, 13, 2, 2
2019/4/24, 69, 37, 40, 14, 1, 4
2019/4/24, 64, 27, 42, 3, 1, 2
2019/4/24, 80, 35, 32, 13, 2, 3
2019/4/25, 82, 39, 51, 14, 3, 4
2019/4/25, 56, 32, 43, 13, 1, 5
2019/4/25, 168, 34, 36, 18, 2, 3
2019/4/25, 62, 49, 41, 17, 1, 3
2019/4/25, 49, 34, 43, 8, 1, 3
2019/4/26, 65, 55, 48, 20, 1, 6
2019/4/26, 65, 56, 38, 24, 3, 4
2019/4/26, 75, 55, 65, 17, 3, 5
2019/4/26, 65, 106, 50, 7, 1, 3
2019/4/26, 80, 55, 50, 15, 2, 3
2019/4/27, 88, 48, 47, 13, 2, 4
2019/4/27, 80, 45, 60, 9, 1, 6
2019/4/27, 69, 36, 55, 3, 1, 4
2019/4/27, 96, 45, 58, 6, 1, 4
2019/4/27, 87, 50, 75, 6, 3, 5
2019/4/28, 84, 40, 72, 8, 3, 5
2019/4/28, 73, 30, 77, 4, 1, 4
2019/4/28, 86, 39, 44, 17, 2, 4
2019/4/28, 91, 39, 56, 8, 2, 4
2019/4/28, 77, 30, 58, 11, 1, 5
2019/4/29, 76, 37, 51, 6, 1, 4
2019/4/29, 120, 47, 47, 13, 1, 6
2019/4/29, 86, 45, 62, 11, 3, 5
2019/4/29, 91, 53, 40, 19, 2, 5
2019/4/29, 93, 40, 53, 9, 1, 5
2019/4/30, 90, 70, 40, 10, 1, 4
2019/4/30, 100, 53, 43, 4, , 3
2019/4/30, 110, 64, 47, 10, 2, 4
2019/4/30, 111, 61, 35, 16, 2, 5
2019/4/30, 121, 60, 41, 11, 1, 4
2019/5/1, 57, 58, 42, 14, 1, 4
2019/5/1, 48, 56, 48, 15, 2, 4
2019/5/1, 45, 50, 44, 16, 1, 5
2019/5/1, 48, 49, 38, 19, 2, 5
2019/5/1, 43, 35, 47, 4, 1, 3
2019/5/2, 60, 52, 50, 23, 2, 5
2019/5/2, 48, 34, 52, 4, 1, 3
2019/5/2, 61, 57, 48, 22, 1, 7
2019/5/2, 75, 73, 54, 23, 3, 9
2019/5/2, 63, 66, 45, 18, 2, 5
2019/5/3, 91, 79, 99, 9, 4, 6
2019/5/3, 60, 64, 95, 4, 3, 5
2019/5/3, 95, 77, 78, 10, 3, 6
2019/5/3, 72, 77, 85, 19, 3, 5
2019/5/3, 72, 80, 92, 10, 3, 6
2019/5/4, 98, 38, 72, 16, 1, 3
2019/5/4, 93, 28, 93, 5, 1, 3
2019/5/4, 86, 35, 99, 9, 2, 4
2019/5/4, 107, 36, 77, 8, 1, 4
2019/5/4, 89, 35, 76, 10, 1, 5
2019/5/5, 39, 37, 38, 11, 1, 4
2019/5/5, 45, 32, 39, 12, , 4
2019/5/5, 55, 32, 32, 20, 1, 3
2019/5/5, 52, 31, 45, 13, 2, 4
2019/5/5, 47, 21, 44, 6, , 3
2019/5/6, 41, 32, 46, 6, 1, 3
2019/5/6, 59, 50, 43, 13, 2, 3
2019/5/6, 57, 46, 38, 24, 2, 2
2019/5/6, 54, 45, 47, 14, 3, 3
2019/5/6, 53, 49, 43, 15, 2, 3
2019/5/7, 60, 62, 41, 24, 3, 7
2019/5/7, 68, 94, 47, 12, 3, 5
2019/5/7, 58, 53, 50, 6, 2, 5
2019/5/7, 55, 64, 52, 13, 4, 5
2019/5/7, 60, 64, 47, 15, 2, 4
2019/5/8, 102, 77, 48, 17, 2, 5
2019/5/8, 95, 67, 47, 22, 1, 5
2019/5/8, 103, 68, 51, 22, 3, 7
2019/5/8, 101, 62, 85, 28, 2, 8
2019/5/8, 90, 52, 49, 9, 1, 4
2019/5/9, 92, 81, 77, 14, 3, 6
2019/5/9, 100, 79, 68, 22, 4, 8
2019/5/9, 98, 80, 85, 15, 5, 7
2019/5/9, 115, 82, 83, 13, 4, 6
2019/5/9, 87, 68, 84, 7, 2, 6
2019/5/10, 121, 62, 86, 12, 4, 6
2019/5/10, 102, 66, 79, 15, 3, 6
2019/5/10, 116, 62, 74, 24, 3, 8
2019/5/10, 112, 51, 85, 5, 2, 5
2019/5/10, 123, 66, 86, 13, 4, 5
2019/5/11, 105, 52, 74, 11, 1, 4
2019/5/11, 97, 38, 82, 4, 1, 4
2019/5/11, 116, 53, 81, 11, 3, 5
2019/5/11, 111, 51, 66, 18, 2, 6
2019/5/11, 126, 58, 81, 13, 2, 4
2019/5/12, 89, 94, 61, 7, 2, 3
2019/5/12, 69, 101, 57, 8, 1, 3
2019/5/12, 63, 62, 66, 4, 1, 4
2019/5/12, 77, 95, 67, 7, 2, 5
2019/5/12, 78, 106, 50, 12, 2, 5
2019/5/13, 109, 63, 60, 9, 3, 4
2019/5/13, 105, 60, 63, 8, 3, 5
2019/5/13, 85, 50, 55, 4, 2, 4
2019/5/13, 142, 64, 47, 17, 2, 7
2019/5/13, 101, 59, 48, 12, 2, 4
2019/5/14, 92, 70, 90, 8, 3, 4
2019/5/14, 84, 76, 81, 15, 2, 7
2019/5/14, 62, 54, 81, 4, 2, 5
2019/5/14, 76, 68, 83, 11, 3, 5
2019/5/14, 75, 70, 84, 9, 2, 4
2019/5/15, 79, 118, 81, 9, 2, 6
2019/5/15, 73, 96, 72, 3, 1, 6
2019/5/15, 91, 93, 76, 5, 6, 6
2019/5/15, 114, 119, 82, 6, 3, 5
2019/5/15, 107, 135, 72, 14, 2, 7
2019/5/16, 161, 55, 46, 13, 3, 4
2019/5/16, 133, 36, 59, 2, 2, 5
2019/5/16, 153, 49, 71, 6, 4, 5
2019/5/16, 153, 51, 60, 5, 3, 4
2019/5/16, 134, 55, 62, 9, 2, 5
2019/5/17, 57, 37, 43, 11, 1, 4
2019/5/17, 76, 36, 41, 14, 1, 5
2019/5/17, 75, 35, 48, 8, 2, 3
2019/5/17, 55, 25, 50, 3, 1, 5
2019/5/17, 68, 35, 47, 8, 3, 4
2019/5/18, 72, 32, 38, 11, 2, 3
2019/5/18, 56, 19, 45, 3, 1, 5
2019/5/18, 67, 34, 46, 11, 2, 4
2019/5/18, 66, 30, 44, 11, 3, 5
2019/5/18, 61, 30, 40, 12, 1, 5
2019/5/19, 57, 16, 38, 10, 1, 3
2019/5/19, 56, 11, 47, 3, 1, 2
2019/5/19, 51, 10, 43, 2, , 4
2019/5/19, 59, 15, 44, 5, 2, 3
2019/5/19, 57, 13, 45, 7, 1, 3
2019/5/20, 17, 16, 34, 6, , 4
2019/5/20, 30, 30, 28, 21, 1, 4
2019/5/20, 13, 21, 32, 14, , 4
2019/5/20, 20, 30, 33, 12, 1, 3
2019/5/20, 24, 24, 34, 13, 2, 4
2019/5/21, 38, 18, 39, 10, 1, 3
2019/5/21, 31, 33, 41, 12, 2, 2
2019/5/21, 60, 26, 37, 19, 1, 3
2019/5/21, 25, 12, 38, 4, , 4
2019/5/21, 56, 19, 38, 10, 2, 3
2019/5/22, 44, 67, 44, 21, 2, 3
2019/5/22, 52, 37, 50, 17, 3, 5
2019/5/22, 44, 35, 46, 23, 2, 4
2019/5/22, 40, 35, 51, 17, 1, 5
2019/5/22, 30, 20, 51, 3, 1, 4
2019/5/23, 61, 70, 120, 20, 4, 6
2019/5/23, 88, 74, 123, 12, 4, 5
2019/5/23, 68, 72, 124, 13, 4, 7
2019/5/23, 43, 53, 121, 5, 2, 7
2019/5/23, 73, 72, 122, 14, 3, 6
2019/5/24, 109, 89, 113, 10, 3, 5
2019/5/24, 96, 62, 116, 7, 5, 6
2019/5/24, 116, 71, 120, 6, 4, 5
2019/5/24, 103, 72, 101, 14, 4, 5
2019/5/24, 74, 53, 119, 3, 3, 6
2019/5/25, 107, 55, 65, 13, 2, 6
2019/5/25, 124, 39, 59, 13, 1, 4
2019/5/25, 78, 22, 60, 6, 1, 5
2019/5/25, 121, 36, 55, 14, 1, 5
2019/5/25, 110, 33, 52, 17, 2, 4
2019/5/26, 80, 18, 35, 5, 1, 3
2019/5/26, 67, 10, 34, 6, 2, 4
2019/5/26, 57, 8, 32, 2, , 4
2019/5/26, 93, 11, 31, 7, 2, 3
2019/5/26, 67, 20, 32, 11, 1, 4
2019/5/27, 29, 33, 35, 6, 1, 4
2019/5/27, 27, 36, 32, 14, 1, 4
2019/5/27, 23, 29, 34, 9, 2, 3
2019/5/27, 18, 23, 32, 4, 5, 3
2019/5/27, 21, 29, 33, 8, 2, 3
2019/5/28, 154, 28, 40, 10, 2, 3
2019/5/28, 23, 21, 39, 5, , 3
2019/5/28, 26, 30, 42, 7, 1, 4
2019/5/28, 43, 26, 42, 9, 2, 3
2019/5/28, 44, 34, 34, 17, 1, 4
2019/5/29, 26, 37, 36, 4, 1, 3
2019/5/29, 21, 49, 37, 8, 2, 3
2019/5/29, 43, 47, 38, 7, 3, 3
2019/5/29, 39, 54, 33, 13, 2, 3
2019/5/29, 35, 46, 37, 4, 2, 3
2019/5/30, 54, 39, 36, 9, 2, 2
2019/5/30, 41, 30, 37, 13, 2, 4
2019/5/30, 35, 21, 35, 6, , 3
2019/5/30, 56, 43, 32, 17, 1, 3
2019/5/30, 54, 31, 38, 13, , 4
2019/5/31, 52, 20, 45, 8, 2, 3
2019/5/31, 40, 20, 44, 10, 2, 3
2019/5/31, 32, 11, 45, 3, 1, 3
2019/5/31, 59, 21, 46, 8, 2, 3
2019/5/31, 48, 25, 43, 17, 1, 3
2019/6/1, 57, 50, 89, 9, 4, 6
2019/6/1, 42, 54, 74, 18, 4, 6
2019/6/1, 26, 38, 78, 5, 2, 5
2019/6/1, 31, 58, 87, 11, 5, 7
2019/6/1, 41, 53, 85, 7, 4, 6
2019/6/2, 95, 27, 68, 12, 2, 6
2019/6/2, 104, 26, 60, 17, 1, 5
2019/6/2, 98, 29, 65, 13, 2, 5
2019/6/2, 81, 14, 62, 2, , 4
2019/6/2, 89, 21, 70, 7, 1, 4
2019/6/3, 64, 32, 57, 13, 2, 6
2019/6/3, 65, 33, 55, 12, 2, 6
2019/6/3, 41, 24, 47, 3, 1, 5
2019/6/3, 67, 35, 50, 19, 1, 6
2019/6/3, 60, 33, 55, 10, 1, 5
2019/6/4, 69, 42, 79, 11, 2, 5
2019/6/4, 75, 51, 77, 14, 3, 6
2019/6/4, 67, 31, 72, 4, 1, 6
2019/6/4, 77, 49, 66, 22, 2, 7
2019/6/4, 77, 46, 80, 14, 3, 7
2019/6/5, 58, 22, 68, 7, 1, 4
2019/6/5, 70, 43, 70, 16, 2, 6
2019/6/5, 71, 43, 76, 15, 2, 3
2019/6/5, 86, 50, 72, 19, 2, 5
2019/6/5, 78, 41, 70, 17, 2, 6
2019/6/6, 43, 28, 63, 9, 1, 5
2019/6/6, 59, 41, 67, 16, 3, 6
2019/6/6, 51, 45, 65, 18, 2, 5
2019/6/6, 72, 43, 72, 22, 2, 5
2019/6/6, 62, 45, 65, 18, 3, 7
2019/6/7, 85, 25, 51, 9, 2, 5
2019/6/7, 77, 32, 55, 7, 1, 4
2019/6/7, 80, 26, 54, 9, 2, 5
2019/6/7, 56, 19, 46, 2, , 5
2019/6/7, 77, 29, 50, 12, 1, 4
2019/6/8, 56, 23, 43, 10, 2, 6
2019/6/8, 50, 32, 44, 11, 2, 5
2019/6/8, 53, 23, 47, 15, 1, 5
2019/6/8, 41, 18, 38, 2, , 5
2019/6/8, 65, 22, 49, 9, 1, 4
2019/6/9, 55, 37, 51, 15, 5, 6
2019/6/9, 56, 29, 53, 18, 1, 5
2019/6/9, 44, 13, 41, 2, , 5
2019/6/9, 59, 25, 54, 15, 2, 6
2019/6/9, 48, 22, 55, 12, 1, 8
2019/6/10, 36, 23, 44, 6, , 5
2019/6/10, 53, 28, 55, 12, 2, 5
2019/6/10, 55, 34, 54, 20, 1, 6
2019/6/10, 49, 32, 52, 14, 2, 6
2019/6/10, 53, 29, 66, 9, 1, 4
2019/6/11, 66, 31, 84, 8, 2, 4
2019/6/11, 75, 34, 77, 16, 1, 5
2019/6/11, 70, 30, 78, 11, 2, 5
2019/6/11, 73, 59, 69, 11, 2, 6
2019/6/11, 61, 23, 69, 4, 2, 6
2019/6/12, 62, 36, 76, 12, 3, 6
2019/6/12, 63, 56, 68, 14, 2, 6
2019/6/12, 55, 32, 59, 8, 1, 7
2019/6/12, 69, 41, 59, 21, 1, 6
2019/6/12, 63, 38, 72, 12, 2, 5
2019/6/13, 83, 24, 38, 4, , 5
2019/6/13, 83, 28, 44, 10, 2, 5
2019/6/13, 86, 27, 39, 8, 1, 4
2019/6/13, 77, 38, 41, 11, 2, 5
2019/6/13, 86, 30, 35, 15, 1, 5
2019/6/14, 63, 14, 26, 7, 2, 3
2019/6/14, 52, 8, 29, 3, , 4
2019/6/14, 62, 14, 29, 6, 1, 3
2019/6/14, 66, 13, 30, 7, 2, 4
2019/6/14, 68, 14, 18, 7, 1, 3
2019/6/15, 18, 25, 32, 10, 1, 2
2019/6/15, 15, 9, 36, 2, , 3
2019/6/15, 30, 19, 38, 11, 1, 3
2019/6/15, 24, 19, 33, 10, 2, 4
2019/6/15, 23, 24, 36, 9, 2, 4
2019/6/16, 28, 47, 47, 22, 2, 7
2019/6/16, 31, 45, 46, 24, 2, 6
2019/6/16, 46, 39, 49, 18, 3, 6
2019/6/16, 21, 36, 46, 18, 2, 3
2019/6/16, 14, 14, 48, 6, , 3
2019/6/17, 61, 44, 70, 20, 2, 4
2019/6/17, 79, 44, 62, 22, 3, 4
2019/6/17, 73, 42, 57, 27, 2, 5
2019/6/17, 68, 37, 61, 20, 3, 5
2019/6/17, 32, 23, 66, 13, 1, 4
2019/6/18, 61, 51, 70, 20, 3, 7
2019/6/18, 53, 35, 73, 10, 1, 5
2019/6/18, 64, 50, 78, 18, 2, 6
2019/6/18, 71, 60, 59, 30, 2, 7
2019/6/18, 63, 53, 66, 24, 3, 7
2019/6/19, 74, 19, 68, 8, , 4
2019/6/19, 96, 31, 61, 16, 2, 5
2019/6/19, 93, 39, 39, 20, 2, 4
2019/6/19, 90, 36, 70, 17, 2, 5
2019/6/19, 91, 39, 66, 16, 2, 6
2019/6/20, 53, 33, 35, 16, 3, 5
2019/6/20, 59, 24, 40, 17, 1, 3
2019/6/20, 76, 37, 38, 16, 1, 3
2019/6/20, 53, 23, 41, 15, 3, 4
2019/6/20, 58, 12, 42, 6, , 3
2019/6/21, 33, 44, 40, 27, 2, 7
2019/6/21, 45, 52, 41, 20, 1, 4
2019/6/21, 19, 21, 40, 8, 1, 3
2019/6/21, 40, 44, 41, 24, 2, 6
2019/6/21, 41, 44, 34, 24, 2, 8
2019/6/22, 69, 54, 58, 21, 2, 9
2019/6/22, 38, 17, 50, 6, 1, 4
2019/6/22, 77, 47, 44, 19, 2, 9
2019/6/22, 74, 109, 70, 22, 2, 8
2019/6/22, 73, 43, 61, 20, 1, 4
2019/6/23, 42, 24, 79, 12, 1, 4
2019/6/23, 68, 51, 98, 19, 2, 4
2019/6/23, 83, 37, 94, 22, 3, 5
2019/6/23, 93, 43, 89, 29, 2, 5
2019/6/23, 83, 41, 85, 19, 3, 6
2019/6/24, 65, 56, 84, 22, 2, 6
2019/6/24, 68, 49, 87, 12, 3, 5
2019/6/24, 63, 61, 99, 18, 3, 6
2019/6/24, 62, 53, 102, 11, 2, 5
2019/6/24, 51, 35, 98, 13, 1, 5
2019/6/25, 78, 51, 81, 13, 3, 4
2019/6/25, 72, 40, 81, 8, 2, 4
2019/6/25, 75, 47, 74, 17, 2, 4
2019/6/25, 71, 27, 83, 8, 1, 4
2019/6/25, 70, 38, 70, 8, 3, 4
2019/6/26, 58, 44, 81, 12, 4, 5
2019/6/26, 67, 51, 85, 21, 3, 6
2019/6/26, 81, 49, 91, 16, 4, 6
2019/6/26, 55, 36, 94, 12, 2, 5
2019/6/26, 54, 50, 87, 11, 4, 6
2019/6/27, 83, 33, 88, 11, 2, 6
2019/6/27, 90, 29, 88, 13, 2, 5
2019/6/27, 74, 33, 85, 17, 2, 5
2019/6/27, 69, 22, 88, 8, 1, 4
2019/6/27, 80, 30, 82, 12, 2, 5
2019/6/28, 54, 22, 37, 6, , 3
2019/6/28, 62, 25, 30, 11, 2, 4
2019/6/28, 69, 29, 42, 9, 1, 5
2019/6/28, 63, 26, 29, 10, 2, 4
2019/6/28, 64, 25, 32, 13, 1, 4
2019/6/29, 50, 10, 25, 9, , 3
2019/6/29, 49, 10, 22, 8, 2, 3
2019/6/29, 56, 24, 29, 7, 2, 4
2019/6/29, 48, 18, 17, 17, 1, 4
2019/6/29, 53, 11, 22, 5, , 2
2019/6/30, 21, 13, 20, 5, , 2
2019/6/30, 47, 22, 32, 9, 1, 4
2019/6/30, 20, 16, 26, 10, 2, 3
2019/6/30, 24, 15, 28, 11, 2, 4
2019/6/30, 28, 22, 24, 18, 2, 4
2019/7/1, 35, 38, 48, 21, 2, 5
2019/7/1, 25, 19, 54, 5, 1, 3
2019/7/1, 34, 27, 50, 10, 2, 4
2019/7/1, 42, 32, 57, 10, 2, 5
2019/7/1, 35, 28, 53, 11, 2, 4
2019/7/2, 60, 32, 48, 23, 2, 5
2019/7/2, 53, 27, 47, 13, 2, 5
2019/7/2, 52, 24, 73, 12, 2, 5
2019/7/2, 54, 25, 48, 13, 2, 5
2019/7/2, 46, 20, 43, 5, , 5
2019/7/3, 54, 25, 66, 4, 1, 5
2019/7/3, 66, 44, 98, 14, 2, 5
2019/7/3, 65, 39, 66, 13, 2, 7
2019/7/3, 62, 42, 85, 12, 1, 5
2019/7/3, 60, 38, 71, 13, 2, 6
2019/7/4, 79, 49, 72, 13, 2, 7
2019/7/4, 73, 55, 96, 18, 2, 6
2019/7/4, 76, 58, 77, 14, 2, 6
2019/7/4, 76, 51, 78, 12, 1, 5
2019/7/4, 59, 38, 75, 6, 1, 6
2019/7/5, 103, 36, 76, 11, 2, 4
2019/7/5, 103, 45, 78, 20, 2, 5
2019/7/5, 98, 36, 67, 9, 2, 5
2019/7/5, 103, 46, 77, 11, 2, 3
2019/7/5, 87, 27, 71, 5, 1, 5
2019/7/6, 64, 36, , 5, 1, 5
2019/7/6, 73, 47, 67, 17, 1, 5
2019/7/6, 67, 47, 59, 14, 2, 5
2019/7/6, 72, 53, , 16, 1, 4
2019/7/6, 73, 43, 63, 12, 2, 5
2019/7/7, 88, 35, 91, 14, 2, 3
2019/7/7, 79, 17, 76, 5, 1, 4
2019/7/7, 91, 41, 61, 14, 3, 4
2019/7/7, 90, 35, 77, 12, 3, 4
2019/7/7, 100, 35, 81, 12, 2, 3
2019/7/8, 39, 20, 58, 6, 1, 4
2019/7/8, 58, 45, 53, 19, 3, 5
2019/7/8, 55, 40, 68, 18, 2, 4
2019/7/8, 62, 38, 61, 12, 3, 5
2019/7/8, 57, 48, 68, 16, 1, 3
2019/7/9, 66, 37, 58, 14, 3, 4
2019/7/9, 52, 36, 91, 15, 1, 3
2019/7/9, 45, 19, 58, 4, 1, 5
2019/7/9, 60, 35, 74, 11, 2, 5
2019/7/9, 63, 43, 75, 12, 1, 5
2019/7/10, 62, 32, 57, 9, 2, 4
2019/7/10, 58, 38, 91, 20, 1, 4
2019/7/10, 62, 31, 68, 8, 1, 5
2019/7/10, 59, 41, 64, 11, 2, 6
2019/7/10, 46, 23, 60, 6, 1, 5
2019/7/11, 49, 24, 40, 6, , 5
2019/7/11, 57, 32, 44, 11, 1, 5
2019/7/11, 57, 28, 43, 12, 2, 4
2019/7/11, 60, 38, 31, 23, 1, 5
2019/7/11, 64, 29, 38, 11, 1, 6
2019/7/12, 66, 27, 54, 15, 1, 3
2019/7/12, 64, 29, 53, 10, 1, 4
2019/7/12, 52, 17, 49, 3, , 5
2019/7/12, 60, 27, 43, 13, 2, 4
2019/7/12, 67, 25, 48, 10, 2, 4
2019/7/13, 33, 21, 49, 3, 1, 6
2019/7/13, 50, 43, 41, 20, 3, 5
2019/7/13, 46, 41, 51, 16, 1, 5
2019/7/13, 55, 40, 43, 26, 1, 5
2019/7/13, 51, 35, 44, 16, 2, 4
2019/7/14, 66, 33, 44, 13, 2, 5
2019/7/14, 63, 38, 45, 24, 1, 5
2019/7/14, 63, 32, 44, 16, 2, 5
2019/7/14, 63, 34, 46, 13, 1, 5
2019/7/14, 48, 24, 44, 4, , 5
2019/7/15, 67, 41, 52, 5, 2, 6
2019/7/15, 64, 49, 58, 20, 1, 7
2019/7/15, 56, 31, 65, 4, , 7
2019/7/15, 57, 46, 60, 10, 2, 8
2019/7/15, 70, 42, 59, 12, 2, 6
2019/7/16, 88, 49, 56, 15, 2, 7
2019/7/16, 90, 55, 49, 21, 2, 8
2019/7/16, 82, 48, 54, 10, 2, 7
2019/7/16, 93, 50, 59, 8, 1, 8
2019/7/16, 68, 39, 59, 5, 1, 7
2019/7/17, 109, 47, 56, 12, 2, 7
2019/7/17, 86, 41, 65, 4, , 6
2019/7/17, 111, 54, 48, 19, 1, 7
2019/7/17, 107, 47, 60, 6, 1, 7
2019/7/17, 104, 47, 52, 8, 2, 7
2019/7/18, 102, 56, 72, 13, 1, 6
2019/7/18, 100, 51, 59, 11, 2, 6
2019/7/18, 95, 42, 66, 3, , 6
2019/7/18, 98, 54, 56, 8, 1, 7
2019/7/18, 96, 51, 53, 9, 2, 6
2019/7/19, 107, 57, 49, 12, 1, 7
2019/7/19, 104, 51, 50, 13, 2, 7
2019/7/19, 105, 51, 59, 15, 2, 6
2019/7/19, 98, 34, 59, 3, 1, 5
2019/7/19, 105, 53, 66, 17, 1, 6
2019/7/20, 90, 35, 22, 19, 1, 5
2019/7/20, 91, 35, 23, 16, 1, 5
2019/7/20, 75, 17, 42, 4, , 3
2019/7/20, 92, 27, 21, 16, 1, 5
2019/7/20, 93, 40, 32, 12, 1, 5
2019/7/21, 50, 36, 34, 22, 2, 6
2019/7/21, 56, 31, 40, 13, 2, 5
2019/7/21, 48, 30, 36, 12, 2, 5
2019/7/21, 34, 23, 45, 4, 1, 4
2019/7/21, 59, 32, 44, 9, 1, 6
2019/7/22, 53, 51, 44, 9, , 7
2019/7/22, 60, 43, 47, 17, 1, 7
2019/7/22, 60, 43, 39, 14, 1, 7
2019/7/22, 43, 31, 47, 4, , 5
2019/7/22, 55, 48, 40, 20, 1, 8
2019/7/23, 97, 25, 46, 5, 1, 5
2019/7/23, 96, 29, 47, 4, 1, 5
2019/7/23, 74, 23, 44, 2, , 5
2019/7/23, 99, 31, 46, 15, 1, 5
2019/7/23, 94, 30, 53, 9, , 5
2019/7/24, 57, 26, 38, 13, 1, 5
2019/7/24, 63, 25, 43, 9, 3, 4
2019/7/24, 60, 17, 43, 3, , 4
2019/7/24, 56, 27, 39, 20, 1, 5
2019/7/24, 63, 26, 42, 15, 1, 5
2019/7/25, 51, 33, 41, 9, , 6
2019/7/25, 40, 38, 48, 5, , 4
2019/7/25, 32, 27, 50, 2, , 5
2019/7/25, 43, 39, 42, 17, 1, 7
2019/7/25, 51, 35, 43, 11, 1, 6
2019/7/26, 57, 45, 55, 3, , 7
2019/7/26, 78, 54, 52, 6, , 5
2019/7/26, 73, 60, 57, 16, 1, 8
2019/7/26, 75, 53, 50, 10, 1, 8
2019/7/26, 70, 55, 57, 11, 1, 8
2019/7/27, 117, 41, 52, 5, , 3
2019/7/27, 118, 50, 53, 13, , 6
2019/7/27, 100, 33, 53, 3, , 5
2019/7/27, 115, 46, 58, 10, 1, 6
2019/7/27, 115, 42, 48, 5, 1, 6
2019/7/28, 79, 37, 43, 6, 1, 5
2019/7/28, 80, 39, 49, 10, , 5
2019/7/28, 70, 25, 45, 3, , 4
2019/7/28, 81, 44, 45, 12, 1, 6
2019/7/28, 78, 36, 44, 6, , 3
