date, pm25, pm10, o3, no2, so2, co
2016/11/22, 141, 59, 29, 22, 9, 10
2016/11/23, 147, 73, 28, 28, 12, 13
2016/11/24, 135, 58, 30, 24, 9, 11
2016/11/25, 107, 64, 20, 20, 12, 12
2016/11/26, 136, 54, 24, 21, 9, 9
2016/11/27, 126, 49, 27, 26, 15, 9
2016/11/28, 113, 49, 28, 22, 9, 10
2016/11/29, 125, 37, 24, 11, 8, 9
2016/11/30, 88, 35, 26, 13, 6, 7
2016/12/1, 68, 59, 24, 25, 13, 12
2016/12/2, 111, 76, 37, 19, 11, 14
2016/12/3, 163, 66, 35, 17, 20, 8
2016/12/4, 126, 44, 27, 21, 23, 8
2016/12/5, 97, 40, 21, 19, 13, 8
2016/12/6, 86, 92, 27, 26, 23, 12
2016/12/7, 168, 70, 17, 29, 23, 12
2016/12/8, 160, 78, 22, 24, 13, 13
2016/12/9, 168, 70, 25, 25, 11, 12
2016/12/10, 150, 79, 23, 21, 15, 14
2016/12/11, 160, 76, 22, 28, 10, 18
2016/12/12, 226, 77, 22, 25, 16, 13
2016/12/13, 149, 68, 25, 26, 12, 12
2016/12/14, 152, 78, 28, 26, 18, 12
2016/12/15, 162, 56, 21, 31, 22, 12
2016/12/16, 144, 82, 24, 32, 14, 18
2016/12/17, 167, 105, 29, 33, 13, 20
2016/12/18, 202, 121, 27, 27, 12, 21
2016/12/19, 223, 84, 28, 13, 14, 14
2016/12/20, 302, 76, 23, 29, 33, 15
2016/12/21, 191, 56, 14, 28, 38, 12
2016/12/22, 139, 42, 21, 21, 29, 10
2016/12/23, 101, 79, 32, 28, 18, 17
2016/12/24, 318, 68, 27, 20, 22, 14
2016/12/25, 159, 59, 25, 28, 20, 13
2016/12/26, 130, 100, 30, 34, 11, 18
2016/12/27, 184, 94, 29, 13, 16, 10
2016/12/28, 146, 67, 28, 25, 14, 11
2016/12/29, 138, 58, 26, 30, 22, 18
2016/12/30, 443, 86, 28, 28, 16, 20
2016/12/31, 187, , , , , 
2016/7/1, 34, 42, 50, 18, 3, 3
2016/7/2, 61, 31, 68, 10, 3, 2
2016/7/3, 50, 38, 56, 11, 3, 2
2016/7/4, 56, 37, 63, 11, 3, 2
2016/7/5, 53, 29, 69, 8, 3, 1
2016/7/6, 42, 49, 94, 10, 3, 3
2016/7/7, 78, 48, 83, 9, 3, 3
2016/7/8, 85, 57, 67, 11, 2, 4
2016/7/9, 107, 58, 70, 10, 1, 5
2016/7/10, 111, 60, 85, 6, 2, 5
2016/7/11, 116, 47, 74, 9, 2, 3
2016/7/12, 81, 21, 52, 10, 2, 2
2016/7/13, 50, 25, 44, 10, 2, 1
2016/7/14, 44, 37, 55, 15, 5, 2
2016/7/15, 50, 37, 36, 14, 2, 5
2016/7/16, 61, 44, 43, 14, 3, 5
2016/7/17, 85, 41, 53, 12, 4, 4
2016/7/18, 69, 51, 82, 7, 4, 6
2016/7/19, 98, 50, 74, 9, 3, 6
2016/7/20, 103, 39, 47, 9, 3, 6
2016/7/21, 79, 14, 36, 3, 3, 5
2016/7/22, 39, 28, 37, 4, 2, 6
2016/7/23, 90, 41, 44, 7, 3, 6
2016/7/24, 101, 28, 37, 15, 3, 5
2016/7/25, 58, 20, 77, 9, 4, 4
2016/7/26, 49, 33, 62, 11, 3, 5
2016/7/27, 60, 43, 50, 13, 2, 7
2016/7/28, 84, 24, 55, 8, 2, 6
2016/7/29, 61, 38, 66, 10, 2, 6
2016/7/30, 97, 50, 51, 16, 3, 7
2016/7/31, 104, 40, 68, 15, 2, 6
2016/8/1, 76, 65, 75, 18, 3, 6
2016/8/2, 102, 44, 62, 14, 3, 5
2016/8/3, 75, 51, 91, 11, 3, 6
2016/8/4, 101, 54, 75, 8, 3, 9
2016/8/5, 133, 56, 64, 10, 3, 8
2016/8/6, 121, 22, 45, 7, 5, 4
2016/8/7, 49, 38, 57, 14, 5, 5
2016/8/8, 54, 31, 54, 11, 4, 5
2016/8/9, 51, 45, 60, 7, 4, 7
2016/8/10, 98, 65, 67, 5, 3, 7
2016/8/11, 152, 60, 51, 9, 3, 8
2016/8/12, 129, 51, 64, 10, 3, 6
2016/8/13, 83, 47, 49, 13, 4, 4
2016/8/14, 53, 62, 37, 15, 4, 4
2016/8/15, 66, 46, 54, 15, 5, 4
2016/8/16, 59, 30, 65, 14, 4, 4
2016/8/17, 48, 38, 43, 17, 4, 5
2016/8/18, 62, 35, 51, 13, 3, 5
2016/8/19, 48, 63, 53, 21, 4, 6
2016/8/20, 72, 70, 55, 20, 5, 6
2016/8/21, 78, 66, 58, 21, 5, 5
2016/8/22, 67, 50, 59, 14, 4, 5
2016/8/23, 68, 50, 61, 11, 5, 9
2016/8/24, 78, 25, 40, 11, 4, 4
2016/8/25, 49, 34, 33, 15, 5, 4
2016/8/26, 62, 42, 49, 13, 3, 4
2016/8/27, 58, 76, 44, 18, 4, 5
2016/8/28, 85, 46, 38, 14, 4, 4
2016/8/29, 53, 25, 22, 9, 3, 4
2016/8/30, 31, 12, 13, 7, 2, 5
2016/8/31, 24, 16, 14, 6, 3, 5
2016/9/1, 32, 19, 34, 4, 3, 5
2016/9/2, 36, 32, 49, 9, 2, 6
2016/9/3, 65, 19, 41, 6, 2, 5
2016/9/4, 40, 27, 48, 7, 2, 6
2016/9/5, 59, 29, 47, 9, 3, 5
2016/9/6, 62, 41, 44, 10, 3, 7
2016/9/7, 105, 20, 41, 8, 5, 5
2016/9/8, 47, 20, 32, 13, 4, 4
2016/9/9, 48, 29, 39, 12, 4, 4
2016/9/10, 50, 36, 43, 14, 5, 4
2016/9/11, 61, 50, 32, 21, 6, 6
2016/9/12, 88, 39, 34, 15, 6, 4
2016/9/13, 66, 43, 51, 13, 5, 4
2016/9/14, 68, 33, 47, 7, 3, 6
2016/9/15, 66, 19, 37, 6, 2, 4
2016/9/16, 27, 32, 29, 14, 3, 5
2016/9/17, 71, 37, 31, 17, 3, 5
2016/9/18, 58, 62, 36, 18, 3, 5
2016/9/19, 73, 87, 25, 27, 4, 6
2016/9/20, 138, 56, 53, 20, 4, 4
2016/9/21, 96, 47, 49, 14, 5, 3
2016/9/22, 76, 41, 45, 11, 4, 4
2016/9/23, 88, 42, 63, 8, 3, 5
2016/9/24, 83, 49, 57, 13, 3, 6
2016/9/25, 132, 53, 43, 15, 2, 7
2016/9/26, 128, 30, 47, 11, 3, 5
2016/9/27, 74, 34, 28, 16, 6, 4
2016/9/28, 63, 38, 35, 17, 6, 4
2016/9/29, 63, 57, 44, 28, 6, 6
2016/9/30, 97, 60, 92, 17, 6, 8
2016/4/1, 157, 65, 54, 7, 5, 2
2016/4/2, 79, 56, 39, 9, 9, 3
2016/4/3, 96, 76, 50, 15, 12, 4
2016/4/4, 138, 51, 45, 12, 9, 2
2016/4/5, 95, 65, 79, 9, 12, 3
2016/4/6, 124, 143, 63, 6, 7, 2
2016/4/7, 103, 140, 47, 9, 8, 1
2016/4/8, 104, 52, 36, 10, 9, 2
2016/4/9, 94, 62, 40, 17, 7, 6
2016/4/10, 114, 58, 39, 18, 9, 6
2016/4/11, 113, 63, 45, 11, 9, 7
2016/4/12, 126, 46, 43, 11, 7, 8
2016/4/13, 99, 51, 49, 12, 4, 7
2016/4/14, 113, 52, 47, 10, 8, 7
2016/4/15, 102, 76, 49, 11, 8, 6
2016/4/16, 123, 53, 40, 12, 5, 5
2016/4/17, 80, 33, 45, 10, 6, 4
2016/4/18, 64, 49, 58, 11, 8, 4
2016/4/19, 75, 45, 56, 8, 7, 4
2016/4/20, 70, 74, 69, 8, 6, 5
2016/4/21, 81, 142, 48, 8, 5, 3
2016/4/22, 83, 51, 41, 9, 4, 4
2016/4/23, 56, 79, 55, 14, 7, 5
2016/4/24, 81, 61, 35, 12, 6, 6
2016/4/25, 77, 35, 40, 13, 3, 5
2016/4/26, 57, 60, 59, 22, 5, 6
2016/4/27, 93, 36, 64, 11, 6, 5
2016/4/28, 59, 58, 64, 19, 7, 4
2016/4/29, 72, 25, 51, 10, 2, 4
2016/4/30, 81, 66, 76, 11, 2, 7
2016/5/1, 134, 53, 61, 11, 3, 5
2016/5/2, 105, 17, 39, 9, 6, 3
2016/5/3, 59, 33, 45, 8, 4, 3
2016/5/4, 29, 48, 68, 12, 6, 4
2016/5/5, 81, 85, 55, 6, 4, 3
2016/5/6, 74, 32, 46, 9, 4, 3
2016/5/7, 60, 58, 64, 10, 4, 3
2016/5/8, 81, 73, 71, 13, 9, 4
2016/5/9, 83, 75, 78, 25, 7, 5
2016/5/10, 105, 76, 102, 14, 6, 5
2016/5/11, 103, 41, 86, 6, 4, 5
2016/5/12, 86, 43, 63, 8, 5, 4
2016/5/13, 73, 40, 57, 9, 7, 4
2016/5/14, 62, 31, 50, 9, 4, 4
2016/5/15, 73, 49, 45, 18, 6, 4
2016/5/16, 92, 56, 105, 14, 8, 5
2016/5/17, 84, 59, 113, 7, 9, 4
2016/5/18, 93, 54, 107, 9, 8, 4
2016/5/19, 108, 49, 101, 10, 8, 4
2016/5/20, 91, 55, 105, 13, 8, 4
2016/5/21, 89, 52, 61, 14, 7, 3
2016/5/22, 68, 64, 69, 22, 7, 5
2016/5/23, 100, 24, 70, 7, 4, 4
2016/5/24, 74, 32, 56, 8, 4, 3
2016/5/25, 59, 49, 47, 9, 6, 3
2016/5/26, 65, 73, 82, 10, 6, 3
2016/5/27, 89, 62, 112, 10, 8, 6
2016/5/28, 86, 48, 86, 8, 4, 3
2016/5/29, 94, 51, 50, 12, 5, 3
2016/5/30, 66, 41, 40, 11, 3, 3
2016/5/31, 67, 62, 57, 18, 4, 4
2016/6/1, 92, 55, 56, 21, 4, 4
2016/6/2, 84, 53, 119, 16, 8, 5
2016/6/3, 97, 52, 114, 14, 7, 3
2016/6/4, 104, 64, 113, 18, 10, 5
2016/6/5, 125, 53, 108, 15, 9, 3
2016/6/6, 80, 29, 81, 13, 7, 2
2016/6/7, 63, 46, 50, 19, 5, 2
2016/6/8, 78, 61, 86, 21, 6, 5
2016/6/9, 110, 51, 74, 14, 5, 5
2016/6/10, 112, 21, 56, 7, 4, 4
2016/6/11, 63, 24, 53, 14, 5, 3
2016/6/12, 58, 24, 55, 10, 6, 3
2016/6/13, 47, 45, 65, 20, 5, 4
2016/6/14, 65, 33, 58, 17, 6, 4
2016/6/15, 78, 41, 62, 19, 6, 4
2016/6/16, 73, 39, 62, 18, 6, 5
2016/6/17, 97, 36, 79, 9, 7, 5
2016/6/18, 121, 18, 71, 7, 6, 2
2016/6/19, 50, 27, 80, 9, 7, 2
2016/6/20, 60, 47, 82, 9, 5, 4
2016/6/21, 123, 46, 71, 10, 3, 5
2016/6/22, 128, 17, 55, 8, 3, 2
2016/6/23, 37, 24, 39, 11, 4, 1
2016/6/24, 38, 26, 37, 15, 4, 2
2016/6/25, 53, 33, 55, 15, 3, 1
2016/6/26, 54, 28, 69, 11, 2, 1
2016/6/27, 54, 57, 94, 11, 3, 3
2016/6/28, 116, 32, 82, 6, 2, 1
2016/6/29, 74, 25, 56, 7, 2, 3
2016/6/30, 107, 13, 32, 7, 2, 1
2016/1/4, 85, 67, 28, 13, 11, 8
2016/1/5, 139, 61, 35, 19, 12, 10
2016/1/6, 142, 65, 28, 25, 11, 11
2016/1/7, 170, 63, 29, 16, 9, 5
2016/1/8, 126, 59, 34, 18, 14, 4
2016/1/9, 119, 72, 37, 20, 9, 8
2016/1/10, 147, 75, 37, 18, 14, 8
2016/1/11, 146, 58, 34, 13, 14, 4
2016/1/12, 108, 51, 36, 13, 10, 5
2016/1/13, 100, 69, 36, 20, 12, 8
2016/1/14, 133, 106, 25, 32, 39, 14
2016/1/15, 181, 113, 25, 35, 49, 12
2016/1/16, 202, 91, 34, 27, 37, 10
2016/1/17, 172, 64, 33, 18, 8, 7
2016/1/18, 128, 62, 29, 12, 8, 7
2016/1/19, 140, 76, 30, 23, 9, 10
2016/1/20, 147, 118, 26, 28, 25, 16
2016/1/21, 189, 92, 33, 22, 16, 13
2016/1/22, 174, 74, 30, 18, 14, 8
2016/1/23, 150, 85, 30, 14, 9, 6
2016/1/24, 121, 96, 31, 19, 22, 6
2016/1/25, 125, 49, , 10, 14, 4
2016/1/26, 95, 59, 34, 15, 13, 6
2016/1/27, 106, 93, 25, 24, 28, 11
2016/1/28, 147, 65, 26, 20, 16, 9
2016/1/29, 146, 68, 29, 19, 8, 9
2016/1/30, 143, 56, 33, 16, 11, 7
2016/1/31, 129, 66, 35, 17, 9, 8
2016/2/1, 144, 81, 37, 21, 11, 11
2016/2/2, 168, 75, 37, 14, 14, 8
2016/2/3, 133, 56, 37, 6, 8, 3
2016/2/4, 78, 57, , 13, 7, 8
2016/2/5, 100, 61, 35, 13, 9, 8
2016/2/6, 135, 59, 33, 12, 19, 8
2016/2/7, 125, 81, 34, 11, 9, 8
2016/2/8, 163, 74, 37, 12, 4, 10
2016/2/9, 170, 53, 38, 8, 6, 7
2016/2/10, 101, 38, 43, 6, 5, 5
2016/2/11, 81, 47, 37, 10, 5, 7
2016/2/12, 105, 34, 30, 11, 19, 4
2016/2/13, 76, 33, 28, 7, 8, 4
2016/2/14, 70, 38, 34, 6, 7, 4
2016/2/15, 74, 32, 32, 8, 5, 4
2016/2/16, 65, 47, 33, 9, 9, 5
2016/2/17, 67, 41, 35, 11, 10, 7
2016/2/18, 87, 36, 35, 4, 7, 4
2016/2/19, 54, 40, 34, 5, 6, 3
2016/2/20, 58, 33, 32, 5, 6, 4
2016/2/21, 63, 49, 30, 11, 17, 6
2016/2/22, 100, 49, 35, 13, 10, 6
2016/2/23, 117, 46, 36, 13, 8, 6
2016/2/24, 100, 47, 35, 15, 7, 6
2016/2/25, 103, 38, 36, 11, 6, 3
2016/2/26, 82, 45, 34, 17, 14, 6
2016/2/27, 104, 57, 38, 17, 13, 7
2016/2/28, 126, 46, 39, 14, 17, 5
2016/2/29, 103, 49, 38, 10, 9, 5
2016/3/1, 86, 71, 31, 20, 19, 10
2016/3/2, 143, 51, 34, 14, 6, 7
2016/3/3, 126, 61, 40, 13, 7, 7
2016/3/4, 137, 210, 30, 11, 4, 6
2016/3/5, 167, 70, 30, 11, 5, 4
2016/3/6, 114, 39, 33, 16, 17, 4
2016/3/7, 92, 45, 33, 4, 7, 2
2016/3/8, 65, 33, 34, 5, 7, 3
2016/3/9, 67, 33, 33, 6, 8, 3
2016/3/10, 71, 33, 35, 11, 7, 3
2016/3/11, 78, 59, 40, 10, 11, 5
2016/3/12, 114, 37, 40, 8, 6, 2
2016/3/13, 69, 47, 43, 12, 8, 4
2016/3/14, 112, 80, 53, 16, 16, 9
2016/3/15, 160, 96, 67, 16, 14, 9
2016/3/16, 175, 73, 70, 9, 7, 6
2016/3/17, 150, 72, 70, 9, 6, 6
2016/3/18, 126, 47, 50, 18, 14, 5
2016/3/19, 110, 79, 66, 22, 11, 10
2016/3/20, 199, 92, 79, 18, 15, 9
2016/3/21, 199, 50, 48, 14, 15, 5
2016/3/22, 106, 59, 43, 12, 12, 5
2016/3/23, 118, 53, 41, 19, 13, 6
2016/3/24, 150, 83, 62, 24, 9, 8
2016/3/25, 192, 89, 67, 24, 13, 7
2016/3/26, 190, 86, 66, 23, 14, 7
2016/3/27, 196, 263, 52, 11, 8, 6
2016/3/28, 169, 88, 50, 7, 5, 4
2016/3/29, 140, 61, 45, 9, 10, 5
2016/3/30, 139, 249, 73, 11, 14, 8
2016/3/31, 171, 118, 68, 7, 8, 5
2015/10/1, 50, 54, 32, 5, 4, 1
2015/10/2, 28, 40, 30, 7, 7, 1
2015/10/3, 34, 49, 37, 18, 10, 2
2015/10/4, 68, 75, 84, 11, 8, 5
2015/10/5, 122, 91, 98, 14, 7, 8
2015/10/6, 158, 74, 93, 9, 5, 6
2015/10/7, 157, 76, 81, 12, 2, 3
2015/10/8, 77, 60, 38, 15, 3, 4
2015/10/9, 77, 81, 33, 16, 4, 3
2015/10/10, 83, 36, 22, 13, 3, 3
2015/10/11, 63, 29, 27, 12, 3, 3
2015/10/12, 56, 53, 24, 18, 2, 4
2015/10/13, 69, 80, 36, 20, 3, 7
2015/10/14, 137, 117, 96, 24, 12, 12
2015/10/15, 194, 87, 82, 18, 8, 10
2015/10/16, 150, 86, 80, 14, 7, 9
2015/10/17, 154, 33, 48, 10, 2, 2
2015/10/18, 53, 102, 37, 21, 7, 7
2015/10/19, 176, 146, 33, 25, 11, 7
2015/10/20, 144, 274, 39, 29, 9, 13
2015/10/21, 280, 169, 29, 33, 11, 12
2015/10/22, 226, 80, 45, 20, 10, 8
2015/10/23, 150, 65, 34, 13, 6, 4
2015/10/24, 83, 233, 102, 36, 14, 21
2015/10/25, 277, 214, 60, 28, 18, 13
2015/10/26, 271, 66, 28, 5, 8, 4
2015/10/27, 56, 54, 25, 8, 9, 5
2015/10/28, 74, 61, 26, 14, 10, 7
2015/10/29, 159, 113, 29, 21, 8, 9
2015/10/30, 202, 122, 37, 26, 14, 9
2015/10/31, 201, 103, 39, 24, 11, 9
2015/11/1, 186, 190, 43, 39, 11, 26
2015/11/2, 291, 218, 51, 26, 11, 30
2015/11/3, 285, 121, 58, 17, 9, 19
2015/11/4, 177, 82, 43, 17, 10, 17
2015/11/5, 132, 170, 43, 34, 22, 18
2015/11/6, 287, 195, 35, 36, 27, 8
2015/11/7, 297, 280, 21, 44, 32, 11
2015/11/8, 467, 250, 28, 30, 3, 7
2015/11/9, 425, 69, , 19, 12, 5
2015/11/10, 155, 59, 38, 12, 5, 4
2015/11/11, 155, 66, 34, 15, 5, 7
2015/11/12, 159, 57, 38, 11, 6, 7
2015/11/13, 134, 50, 37, 12, 6, 6
2015/11/14, 102, 53, 28, 12, 7, 5
2015/11/15, 106, 58, 17, 16, 21, 4
2015/11/16, 105, 66, 24, 16, 21, 4
2015/11/17, 141, 52, 24, 15, 25, 3
2015/11/18, 117, 52, 19, 16, 26, 3
2015/11/19, 119, 78, 24, 27, 32, 9
2015/11/20, 180, 109, 32, 29, 14, 10
2015/11/21, 202, 78, 24, 25, 26, 8
2015/11/22, 152, 49, 21, 14, 27, 3
2015/11/23, 96, 60, 22, 21, 29, 5
2015/11/24, 119, 56, 23, 20, 39, 4
2015/11/25, 111, 65, 27, 22, 37, 5
2015/11/26, 133, 70, 31, 20, 17, 6
2015/11/27, 141, 83, 30, 23, 13, 7
2015/11/28, 165, 81, 27, 24, 23, 9
2015/11/29, 167, 69, 27, 15, 9, 6
2015/11/30, 152, 57, 31, 11, 9, 6
2015/12/1, 131, 66, 31, 16, 4, 8
2015/12/2, 131, 64, 29, 12, 9, 5
2015/12/3, 113, 46, 31, 12, 13, 4
2015/12/4, 85, 34, 33, 11, 7, 4
2015/12/5, 82, 59, 31, 25, 25, 7
2015/12/6, 131, 89, 40, 30, 25, 12
2015/12/7, 185, 84, 36, 19, 28, 11
2015/12/8, 176, 79, 27, 18, 17, 11
2015/12/9, 165, 60, 26, 16, 9, 10
2015/12/10, 139, 71, 23, 28, 44, 9
2015/12/11, 154, 90, 25, 26, 18, 12
2015/12/12, 193, 188, 21, 46, 32, 23
2015/12/13, 296, 135, 20, 30, 22, 17
2015/12/14, 246, 54, 28, 15, 13, 6
2015/12/15, 111, 40, 27, 11, 9, 5
2015/12/16, 87, 50, 24, 18, 14, 6
2015/12/17, 108, 70, , 25, 21, 9
2015/12/18, 141, 53, 29, 15, 9, 5
2015/12/19, 129, 50, 29, 11, 13, 5
2015/12/20, 116, 96, 26, 22, 10, 11
2015/12/21, 189, 117, 22, 28, 26, 13
2015/12/22, 210, 115, 26, 27, 17, 15
2015/12/23, 199, 89, 30, 24, 13, 9
2015/12/24, 177, 57, 24, 23, 22, 7
2015/12/25, 132, 84, 26, 22, 29, 8
2015/12/26, 164, 66, 27, 18, 17, 6
2015/12/27, 143, 80, 30, 23, 27, 7
2015/12/28, 156, 93, 31, 28, 23, 12
2015/12/29, 182, 276, 21, 50, 35, 30
2015/12/30, 342, 204, 40, 31, 13, 23
2015/12/31, 300, , , , , 
2015/7/1, 39, 29, 40, 14, 3, 3
2015/7/2, 53, 31, 41, 18, 4, 4
2015/7/3, 65, 30, 50, 12, 3, 4
2015/7/4, 59, 42, 66, 17, 3, 4
2015/7/5, 69, 67, 94, 18, 4, 5
2015/7/6, 96, 61, 92, 18, 2, 5
2015/7/7, 89, 75, 89, 24, 3, 5
2015/7/8, 97, 86, 89, 20, 3, 5
2015/7/9, 95, 67, 110, 13, 4, 6
2015/7/10, 82, 58, 91, 9, 3, 7
2015/7/11, 86, 82, 93, 11, 4, 7
2015/7/12, 137, 38, 68, 9, 2, 5
2015/7/13, 62, 30, 46, 10, 2, 4
2015/7/14, 42, 28, 43, 11, 2, 3
2015/7/15, 37, 30, 51, 11, 4, 3
2015/7/16, 43, 46, 63, 13, 4, 4
2015/7/17, 56, 72, 104, 23, 5, 5
2015/7/18, 83, 73, 95, 17, 4, 5
2015/7/19, 94, 78, 86, 19, 4, 6
2015/7/20, 102, 64, 61, 12, 3, 5
2015/7/21, 92, 67, 73, 7, 3, 7
2015/7/22, 124, 72, 83, 6, 2, 7
2015/7/23, 131, 71, 133, 7, 2, 7
2015/7/24, 136, 64, 62, 6, 3, 7
2015/7/25, 101, 60, 72, 6, 3, 7
2015/7/26, 102, 61, 67, 10, 2, 5
2015/7/27, 87, 88, 77, 9, 3, 7
2015/7/28, 126, 28, 94, 7, 1, 4
2015/7/29, 49, 32, 63, 11, 2, 4
2015/7/30, 48, 40, 68, 16, 3, 5
2015/7/31, 57, 48, 53, 12, 1, 4
2015/8/1, 49, 35, 47, 5, 1, 4
2015/8/2, 63, 52, 60, 5, 2, 6
2015/8/3, 75, 52, 63, 5, 2, 5
2015/8/4, 67, 34, 72, 9, 3, 5
2015/8/5, 51, 26, 48, 7, 2, 4
2015/8/6, 51, 20, 44, 4, 2, 4
2015/8/7, 39, 34, 64, 5, 3, 5
2015/8/8, 68, 27, 46, 6, 1, 4
2015/8/9, 47, 35, 43, 11, 2, 4
2015/8/10, 74, 36, 42, 13, 3, 4
2015/8/11, 40, 35, 59, 10, 4, 4
2015/8/12, 60, 46, 65, 13, 4, 4
2015/8/13, 59, 38, 67, 8, 3, 4
2015/8/14, 54, 41, 57, 8, 2, 6
2015/8/15, 72, 42, 65, 9, 2, 6
2015/8/16, 64, 67, 87, 8, 4, 9
2015/8/17, 145, 60, 80, 8, 4, 8
2015/8/18, 124, 50, 67, 6, 3, 7
2015/8/19, 106, 24, 60, 7, 2, 5
2015/8/20, 59, 31, 60, 14, 3, 6
2015/8/21, 64, 39, 52, 15, 3, 7
2015/8/22, 77, 43, 53, 15, 3, 7
2015/8/23, 88, 49, 56, 15, 4, 7
2015/8/24, 77, 29, 45, 8, 4, 5
2015/8/25, 39, 41, 31, 16, 5, 6
2015/8/26, 51, 26, 32, 11, 3, 5
2015/8/27, 48, 16, 28, 6, 3, 5
2015/8/28, 25, 24, 34, 8, 3, 5
2015/8/29, 41, 22, 35, 10, 2, 4
2015/8/30, 46, 26, 41, 12, 2, 4
2015/8/31, 43, 53, 49, 21, 3, 7
2015/9/1, 80, 45, 49, 17, 4, 5
2015/9/2, 75, 29, 41, 13, 3, 4
2015/9/3, 53, 46, 39, 15, 3, 4
2015/9/4, 62, 36, 36, 13, 2, 3
2015/9/5, 47, 52, 43, 21, 4, 4
2015/9/6, 66, 42, 48, 13, 1, 4
2015/9/7, 61, 47, 91, 10, 3, 6
2015/9/8, 68, 47, 61, 14, 4, 6
2015/9/9, 80, 38, 38, 16, 4, 4
2015/9/10, 46, 48, 33, 17, 3, 4
2015/9/11, 51, 70, 29, 16, 2, 4
2015/9/12, 68, 50, 39, 16, 3, 4
2015/9/13, 58, 60, 73, 15, 4, 7
2015/9/14, 78, 66, , 19, 5, 7
2015/9/15, 88, 71, 81, 19, 3, 8
2015/9/16, 105, 74, 80, 22, 3, 7
2015/9/17, 100, 92, 93, 23, 4, 8
2015/9/18, 127, 34, 60, 11, 1, 4
2015/9/19, 72, 47, 40, 18, 3, 4
2015/9/20, 58, 53, 73, 17, 6, 7
2015/9/21, 84, 56, 74, 10, 4, 5
2015/9/22, 77, 29, 45, 11, 3, 5
2015/9/23, 57, 37, 31, 21, 3, 5
2015/9/24, 76, 31, 33, 15, 3, 4
2015/9/25, 57, 34, 30, 14, 5, 3
2015/9/26, 53, 27, 27, 14, 5, 3
2015/9/27, 43, 47, 28, 15, 5, 3
2015/9/28, 50, 58, 33, 18, 4, 4
2015/9/29, 69, 58, 43, 13, 5, 4
2015/9/30, 91, 28, 32, 7, 3, 2
2015/4/1, 168, 85, 47, 16, 11, 16
2015/4/2, 147, 46, 44, 12, 5, 14
2015/4/3, 120, 36, 45, 9, 3, 15
2015/4/4, 91, 56, 36, 10, 3, 15
2015/4/5, 147, 31, 35, 6, 6, 13
2015/4/6, 72, 34, 37, 5, 7, 16
2015/4/7, 66, 53, 41, 7, 8, 3
2015/4/8, 98, 73, 47, 9, 12, 5
2015/4/9, 152, 33, 44, 10, 5, 2
2015/4/10, 76, 62, 45, 12, 7, 3
2015/4/11, 135, 58, 43, 13, 7, 4
2015/4/12, 127, 87, 61, 22, 7, 5
2015/4/13, 170, 80, 52, 16, 7, 5
2015/4/14, 153, 121, 67, 17, 7, 6
2015/4/15, 175, 178, 61, 6, 2, 3
2015/4/16, 115, 102, 41, 10, 5, 6
2015/4/17, 136, 77, 48, 14, 6, 6
2015/4/18, 140, 95, 49, 8, 3, 4
2015/4/19, 127, 110, 49, 13, 3, 4
2015/4/20, 154, 68, 46, 14, 3, 3
2015/4/21, 116, 65, 47, 11, 4, 3
2015/4/22, 104, 103, 45, 6, 3, 3
2015/4/23, 109, 50, 38, 7, 1, 2
2015/4/24, 77, 93, 64, 9, 6, 5
2015/4/25, 119, 114, 93, 10, 10, 11
2015/4/26, 151, 80, 106, 6, 8, 9
2015/4/27, 129, 74, 94, 16, 3, 8
2015/4/28, 115, 91, 85, 18, 4, 9
2015/4/29, 126, 68, 78, 11, 9, 8
2015/4/30, 105, 85, 80, 8, 6, 8
2015/5/1, 116, 52, 63, 11, 4, 7
2015/5/2, 107, 66, 53, 6, 2, 6
2015/5/3, 83, 138, 45, 6, 5, 4
2015/5/4, 87, 484, 36, 6, 7, 5
2015/5/5, 159, 184, 33, 8, 8, 3
2015/5/6, 142, 176, 38, 8, 10, 2
2015/5/7, 127, 27, 34, 5, 6, 2
2015/5/8, 58, 31, 34, 13, 2, 2
2015/5/9, 64, 79, 47, 14, 3, 3
2015/5/10, 102, 53, 46, 16, 4, 5
2015/5/11, 138, 14, 39, 8, 2, 4
2015/5/12, 43, 14, 48, 7, 2, 4
2015/5/13, 34, 31, 57, 15, 3, 5
2015/5/14, 83, 40, 75, 11, 2, 3
2015/5/15, 84, 50, 81, 9, 4, 3
2015/5/16, 99, 49, 46, 12, 2, 7
2015/5/17, 110, 46, 70, 7, 3, 8
2015/5/18, 98, 26, 58, 8, 6, 4
2015/5/19, 45, 31, 48, 14, 7, 4
2015/5/20, 70, 46, 50, 13, 9, 5
2015/5/21, 80, 63, 58, 13, 9, 6
2015/5/22, 109, 67, 98, 8, 7, 6
2015/5/23, 112, 59, 96, 9, 8, 7
2015/5/24, 127, 76, 117, 11, 9, 9
2015/5/25, 154, 79, 109, 19, 6, 9
2015/5/26, 155, 43, 87, 10, 4, 6
2015/5/27, 86, 64, 91, 14, 8, 6
2015/5/28, 110, 50, 62, 13, 8, 6
2015/5/29, 103, 26, 41, 12, 6, 5
2015/5/30, 43, 97, 80, 14, 7, 6
2015/5/31, 113, 84, 68, 9, 3, 5
2015/6/1, 112, 44, 62, 25, 1, 5
2015/6/2, 71, 22, 39, 16, 2, 4
2015/6/3, 40, 54, 73, 20, 5, 5
2015/6/4, 72, 29, 62, 9, 2, 4
