date, pm25, pm10, o3, no2, so2, co
2016/11/26, 164, 67, 21, 26, 33, 12
2016/11/27, 143, 64, 16, 27, 33, 12
2016/11/28, 129, 54, 22, 24, 30, 11
2016/11/29, 127, 43, 19, 20, 20, 12
2016/11/30, 114, 39, 19, 20, 31, 9
2016/12/1, 85, 67, 15, 30, 40, 13
2016/12/2, 136, 107, 29, 27, 33, 10
2016/12/3, 206, 65, 24, 19, 27, 7
2016/12/4, 131, 45, 22, 21, 31, 9
2016/12/5, 107, 50, 17, 21, 35, 10
2016/12/6, 111, 90, 12, 29, 41, 14
2016/12/7, 186, 87, 8, 29, 40, 15
2016/12/8, 180, 96, 12, 31, 37, 17
2016/12/9, 189, 70, 15, 30, 41, 14
2016/12/10, 147, 74, 19, 23, 36, 15
2016/12/11, 163, 79, 15, 27, 21, 18
2016/12/12, 180, 68, 13, 24, 26, 14
2016/12/13, 143, 73, 12, 28, 37, 14
2016/12/14, 163, 73, 13, 28, 28, 13
2016/12/15, 161, 79, 9, 34, 31, 15
2016/12/16, 159, 102, 9, 37, 31, 22
2016/12/17, 203, 124, 11, 42, 32, 24
2016/12/18, 241, 129, 16, 36, 19, 24
2016/12/19, 247, 113, 20, 25, 26, 17
2016/12/20, 207, 92, 11, 23, 36, 15
2016/12/21, 183, 66, 13, 24, 40, 12
2016/12/22, 132, 58, 16, 27, 31, 12
2016/12/23, 126, 80, 23, 32, 35, 15
2016/12/24, 188, 72, 15, 31, 38, 15
2016/12/25, 171, 48, 19, 25, 31, 12
2016/12/26, 129, 103, 41, 35, 42, 18
2016/12/27, 198, 89, 19, 21, 41, 12
2016/12/28, 123, 68, 19, 25, 42, 13
2016/12/29, 139, 76, 15, 31, 40, 20
2016/12/30, 159, 115, 10, 32, 41, 23
2016/12/31, 211, , , , , 
2016/7/1, 38, 39, 35, 29, 2, 6
2016/7/2, 67, 41, 50, 26, 2, 5
2016/7/3, 68, 40, 56, 24, 1, 5
2016/7/4, 69, 33, 56, 15, 4, 4
2016/7/5, 60, 32, 62, 18, 2, 4
2016/7/6, 52, 55, 72, 30, 2, 7
2016/7/7, 99, 51, 60, 27, 3, 7
2016/7/8, 101, 60, 47, 33, 3, 7
2016/7/9, 127, 66, 59, 29, 2, 8
2016/7/10, 138, 66, 71, 23, 2, 8
2016/7/11, 136, 50, 48, 22, 2, 6
2016/7/12, 97, 26, 42, 18, , 4
2016/7/13, 48, 26, 30, 14, 1, 3
2016/7/14, 39, 33, 48, 18, 3, 4
2016/7/15, 60, 41, 30, 20, 1, 5
2016/7/16, 65, 34, 31, 20, 2, 5
2016/7/17, 66, 41, 39, 29, 2, 6
2016/7/18, 69, 54, 75, 20, 2, 7
2016/7/19, 104, 57, 79, 18, 1, 7
2016/7/20, 103, 48, 47, 21, 1, 6
2016/7/21, 83, 14, 35, 5, , 4
2016/7/22, 37, 37, 33, 14, , 7
2016/7/23, 80, 39, 37, 21, 1, 7
2016/7/24, 85, 41, 30, 24, 1, 6
2016/7/25, 67, 30, 56, 14, 1, 4
2016/7/26, 55, 44, 50, 27, 1, 7
2016/7/27, 78, 55, 57, 24, 1, 8
2016/7/28, 100, 37, 38, 28, 1, 8
2016/7/29, 70, 54, 45, 25, 1, 7
2016/7/30, 105, 59, 42, 26, , 8
2016/7/31, 116, 36, 55, 18, 2, 6
2016/8/1, 74, 60, 51, 34, 2, 9
2016/8/2, 114, 56, 65, 31, 2, 8
2016/8/3, 98, 62, 79, 33, 1, 8
2016/8/4, 112, 74, 60, 33, 1, 10
2016/8/5, 133, 70, 51, 28, 1, 8
2016/8/6, 118, 21, 37, 16, 1, 4
2016/8/7, 43, 32, 41, 21, 3, 4
2016/8/8, 54, 39, 42, 21, 2, 5
2016/8/9, 62, 56, 44, 19, 1, 8
2016/8/10, 103, 59, 57, 14, 1, 7
2016/8/11, 120, 72, 49, 22, 2, 9
2016/8/12, 144, 61, 45, 26, 2, 8
2016/8/13, 106, 38, 38, 21, 2, 5
2016/8/14, 55, 36, 22, 24, 2, 5
2016/8/15, 53, 41, 34, 20, 2, 5
2016/8/16, 57, 37, 55, 25, 2, 5
2016/8/17, 64, 53, 35, 37, 2, 8
2016/8/18, 90, 22, 48, 14, 1, 4
2016/8/19, 51, 36, 48, 20, 2, 5
2016/8/20, 73, 37, 40, 30, 2, 6
2016/8/21, 66, 32, 40, 26, 2, 5
2016/8/22, 55, 48, 56, 28, 2, 6
2016/8/23, 77, 59, 39, 30, 3, 9
2016/8/24, 103, 22, 31, 18, 1, 5
2016/8/25, 40, 42, 24, 26, 3, 6
2016/8/26, 61, 39, 41, 24, 2, 5
2016/8/27, 58, 40, 38, 25, 2, 5
2016/8/28, 68, 34, 32, 18, 2, 4
2016/8/29, 50, 21, 16, 12, 1, 4
2016/8/30, 35, 12, 10, 8, , 4
2016/8/31, 22, 19, 6, 12, , 6
2016/9/1, 47, 25, 33, 15, 1, 5
2016/9/2, 57, 39, 47, 23, 2, 6
2016/9/3, 82, 24, 31, 20, 1, 6
2016/9/4, 54, 36, 39, 22, , 7
2016/9/5, 78, 39, 31, 28, 1, 8
2016/9/6, 81, 47, 36, 21, , 7
2016/9/7, 89, 23, 39, 17, , 5
2016/9/8, 81, 38, 27, 25, , 8
2016/9/9, 65, 36, 26, 21, , 8
2016/9/10, 83, 45, 32, 26, , 7
2016/9/11, 104, 66, 18, 28, 1, 10
2016/9/12, 137, 53, 19, 29, 1, 8
2016/9/13, 85, 60, 34, 33, 1, 8
2016/9/14, 102, 46, 32, 27, , 7
2016/9/15, 90, 22, 31, 19, , 5
2016/9/16, 36, 43, 20, 20, , 5
2016/9/17, 77, 38, 21, 21, 1, 5
2016/9/18, 60, 75, 22, 32, 2, 10
2016/9/19, 109, 91, 25, 34, 2, 11
2016/9/20, 135, 66, 35, 32, 1, 7
2016/9/21, 112, 59, 33, 31, 1, 6
2016/9/22, 102, 61, 37, 19, 1, 6
2016/9/23, 135, 51, 45, 20, 1, 6
2016/9/24, 113, 63, 35, 27, 1, 11
2016/9/25, 123, 76, 36, 22, 1, 10
2016/9/26, 162, 40, 43, 18, 1, 7
2016/9/27, 91, 46, 17, 23, 2, 9
2016/9/28, 69, 62, 29, 26, 2, 10
2016/9/29, 100, 66, 30, 40, 5, 10
2016/9/30, 116, 72, 68, 25, 5, 9
2016/4/1, 125, 69, 46, 21, 11, 8
2016/4/2, 63, 55, 29, 20, 13, 9
2016/4/3, 66, 65, 38, 29, 12, 10
2016/4/4, 110, 47, 32, 23, 9, 9
2016/4/5, 74, 72, 61, 23, 13, 9
2016/4/6, 118, 131, 56, 16, 12, 7
2016/4/7, 97, 128, 35, 20, 11, 7
2016/4/8, 90, 45, 30, 17, 7, 6
2016/4/9, 54, 49, 32, 23, 10, 8
2016/4/10, 86, 60, 44, 24, 13, 8
2016/4/11, 107, 57, 41, 24, 5, 9
2016/4/12, 127, 53, 38, 20, 5, 7
2016/4/13, 120, 58, 35, 29, 7, 8
2016/4/14, 126, 61, 38, 21, 6, 7
2016/4/15, 119, 84, 43, 29, 5, 9
2016/4/16, 143, 40, 34, 21, 2, 8
2016/4/17, 80, 39, 31, 25, 5, 7
2016/4/18, 77, 57, 35, 24, 6, 7
2016/4/19, 89, 47, 44, 21, 4, 6
2016/4/20, 77, 78, 50, 20, 4, 7
2016/4/21, 100, 126, 34, 19, 4, 5
2016/4/22, 93, 49, 29, 20, 2, 6
2016/4/23, 61, 83, 39, 27, 4, 8
2016/4/24, 104, 61, 25, 20, 4, 7
2016/4/25, 86, 37, 37, 17, 3, 6
2016/4/26, 62, 65, 42, 34, 4, 9
2016/4/27, 108, 37, 44, 21, 2, 6
2016/4/28, 62, 56, 48, 36, 6, 7
2016/4/29, 83, 32, 42, 17, 2, 6
2016/4/30, 74, 71, 52, 23, 5, 10
2016/5/1, 135, 58, 38, 27, 3, 8
2016/5/2, 111, 16, 33, 11, 1, 5
2016/5/3, 44, 33, 41, 17, 2, 5
2016/5/4, 40, 53, 51, 29, 5, 7
2016/5/5, 81, 80, 51, 19, 2, 6
2016/5/6, 92, 35, 35, 18, 1, 5
2016/5/7, 61, 55, 40, 25, 3, 5
2016/5/8, 69, 69, 55, 29, 5, 7
2016/5/9, 88, 58, 52, 34, 4, 7
2016/5/10, 89, 78, 75, 34, 4, 7
2016/5/11, 111, 41, 73, 23, 2, 6
2016/5/12, 85, 45, 43, 24, 3, 5
2016/5/13, 83, 45, 38, 24, 4, 5
2016/5/14, 69, 34, 40, 26, 1, 6
2016/5/15, 77, 54, 32, 36, 3, 8
2016/5/16, 108, 63, 70, 36, 6, 8
2016/5/17, 104, 64, 99, 21, 6, 6
2016/5/18, 98, 56, 92, 26, 4, 7
2016/5/19, 92, 54, 81, 28, 4, 7
2016/5/20, 83, 51, 78, 31, 5, 7
2016/5/21, 80, 35, 49, 17, 2, 5
2016/5/22, 49, 55, 62, 30, 5, 8
2016/5/23, 96, 26, 53, 24, 1, 9
2016/5/24, 68, 42, 41, 27, 2, 8
2016/5/25, 71, 45, 32, 24, 3, 7
2016/5/26, 70, 77, 45, 28, 4, 6
2016/5/27, 80, 61, 80, 27, 6, 7
2016/5/28, 92, 36, 69, 21, 2, 4
2016/5/29, 53, 44, 28, 24, 3, 4
2016/5/30, 53, 27, 28, 21, 1, 4
2016/5/31, 51, 51, 40, 33, 4, 9
2016/6/1, 88, 50, 48, 38, 3, 7
2016/6/2, 79, 52, 82, 48, 4, 6
2016/6/3, 83, 50, 83, 41, 4, 5
2016/6/4, 92, 69, 82, 52, 7, 8
2016/6/5, 132, 51, 69, 43, 5, 6
2016/6/6, 79, 26, 51, 26, 2, 4
2016/6/7, 52, 40, 34, 31, 2, 5
2016/6/8, 63, 55, 53, 37, 4, 7
2016/6/9, 100, 50, 42, 34, 2, 7
2016/6/10, 101, 25, , 22, 1, 6
2016/6/11, 58, 52, 35, 30, 2, 6
2016/6/12, 60, 28, 33, 30, 2, 6
2016/6/13, 53, 45, 55, 33, 2, 7
2016/6/14, 78, 38, 51, 39, 2, 8
2016/6/15, 78, 53, 43, 39, 3, 10
2016/6/16, 96, 51, 45, 30, 3, 8
2016/6/17, 94, 60, 69, 25, 3, 9
2016/6/18, 113, 21, 57, 22, 1, 6
2016/6/19, 50, 32, 79, 16, 1, 6
2016/6/20, 68, 56, 68, 22, 1, 7
2016/6/21, 120, 50, 55, 23, 1, 7
2016/6/22, 114, 18, 41, 22, 1, 5
2016/6/23, 38, 24, 28, 22, 1, 5
2016/6/24, 44, 29, 27, 24, 1, 6
2016/6/25, 54, 37, 45, 32, 2, 6
2016/6/26, 63, 40, 72, 22, 1, 4
2016/6/27, 67, 61, 58, 29, 2, 7
2016/6/28, 123, 37, 67, 17, 1, 5
2016/6/29, 77, 42, 45, 22, , 7
2016/6/30, 86, 23, 28, 20, 1, 5
2016/1/4, 99, 59, 14, 19, 33, 7
2016/1/5, 102, 68, , 23, 36, 11
2016/1/6, 132, 71, 13, 24, 49, 9
2016/1/7, 127, 75, 11, 25, 43, 8
2016/1/8, 135, 67, 13, 24, 34, 8
2016/1/9, 128, 77, 16, 28, 37, 11
2016/1/10, 153, 80, 16, 27, 44, 11
2016/1/11, 150, 68, 13, 22, 38, 8
2016/1/12, 124, 53, 14, 21, 38, 8
2016/1/13, 103, 69, 14, 29, 29, 9
2016/1/14, 136, 93, 9, 37, 56, 12
2016/1/15, 176, 116, 13, 37, 48, 13
2016/1/16, 202, 96, 13, 35, 53, 12
2016/1/17, 175, 67, 15, 26, 32, 8
2016/1/18, 138, 70, 11, 23, 35, 9
2016/1/19, 154, 70, 13, 30, 35, 10
2016/1/20, 146, 85, 18, 33, 42, 12
2016/1/21, 162, 94, 15, 32, 49, 13
2016/1/22, 167, 72, 16, 25, 33, 9
2016/1/23, 146, 85, 14, 23, 41, 9
2016/1/24, 131, 111, 17, 28, 35, 11
2016/1/25, 148, 57, 19, 22, 45, 9
2016/1/26, 102, 66, 18, 26, 40, 11
2016/1/27, 112, 76, 17, 29, 43, 11
2016/1/28, 144, 65, 14, 28, 49, 9
2016/1/29, 141, 70, 15, 27, 40, 9
2016/1/30, 140, 67, 17, 26, 48, 9
2016/1/31, 141, 70, 19, 29, 32, 11
2016/2/1, 141, 86, 15, 35, 40, 12
2016/2/2, 158, 88, 15, 30, 39, 10
2016/2/3, 146, 72, 18, 21, 41, 5
2016/2/4, 97, 71, 15, 26, 40, 7
2016/2/5, 114, 81, 14, 25, 33, 10
2016/2/6, 153, 70, 21, 20, 40, 8
2016/2/7, 144, 95, 22, 17, 26, 10
2016/2/8, 168, 81, 26, 22, 26, 9
2016/2/9, 162, 65, 24, 19, 22, 8
2016/2/10, 120, 45, 27, 12, 26, 6
2016/2/11, 90, 51, 25, 20, 23, 9
2016/2/12, 115, 36, 23, 14, 23, 5
2016/2/13, 81, 38, 20, 13, 17, 5
2016/2/14, 64, 49, , 16, 34, 6
2016/2/15, 89, 47, 19, 19, 36, 6
2016/2/16, 81, 58, 21, 19, 31, 6
2016/2/17, 85, 57, 20, 23, 38, 8
2016/2/18, 110, 53, 22, 17, 42, 4
2016/2/19, 69, 51, 20, 15, 32, 5
2016/2/20, 68, 45, 18, 16, 30, 5
2016/2/21, 74, 56, 16, 20, 33, 7
2016/2/22, 120, 55, 22, 23, 30, 7
2016/2/23, 115, 58, 23, 24, 32, 7
2016/2/24, 110, 60, , 30, 30, 9
2016/2/25, 119, 48, 23, 25, 39, 7
2016/2/26, 96, 51, 25, 27, 31, 7
2016/2/27, 105, 63, 28, 26, 27, 8
2016/2/28, 131, 53, 27, 24, 39, 7
2016/2/29, 103, 58, 25, 22, 26, 8
2016/3/1, 101, 83, 20, 29, 39, 12
2016/3/2, 146, 59, 35, 24, 29, 7
2016/3/3, 137, 73, 42, 26, 37, 9
2016/3/4, 156, 228, 36, 25, 24, 10
2016/3/5, 173, 72, 28, 23, 25, 7
2016/3/6, 93, 42, 37, 24, 25, 7
2016/3/7, 84, 50, 33, 16, 18, 5
2016/3/8, 66, 51, 30, 19, 29, 5
2016/3/9, 73, 48, 22, 19, 22, 5
2016/3/10, 72, 46, 22, 22, 22, 5
2016/3/11, 77, 73, 24, 23, 22, 7
2016/3/12, 122, 49, 27, 19, 16, 5
2016/3/13, 64, 59, 25, 27, 28, 8
2016/3/14, 113, 98, 38, 30, 22, 12
2016/3/15, 151, 115, 46, 32, 22, 11
2016/3/16, 164, 89, 51, 21, 24, 7
2016/3/17, 151, 78, 66, 20, 17, 7
2016/3/18, 128, 58, 44, 28, 24, 7
2016/3/19, 107, 101, 41, 45, 28, 13
2016/3/20, 171, 84, 43, 33, 18, 8
2016/3/21, 155, 53, 32, 21, 18, 6
2016/3/22, 101, 65, 33, 18, 13, 6
2016/3/23, 112, 64, 37, 24, 23, 8
2016/3/24, 132, 93, 42, 39, 20, 12
2016/3/25, 170, 95, 42, 40, 25, 11
2016/3/26, 171, 89, 57, 24, 21, 9
2016/3/27, 167, 247, 46, 24, 13, 9
2016/3/28, 158, 77, 53, 18, 11, 7
2016/3/29, 72, 63, 32, 27, 17, 9
2016/3/30, 101, 249, 44, 30, 14, 12
2016/3/31, 156, 105, 60, 20, 8, 10
2015/10/1, 57, 49, 27, 10, 1, 2
2015/10/2, 41, 36, 23, 13, 1, 3
2015/10/3, 43, 55, 24, 29, 3, 6
2015/10/4, 87, 84, 57, 24, 6, 8
2015/10/5, 135, 102, 65, 43, 6, 12
2015/10/6, 168, 81, 63, 26, 5, 8
2015/10/7, 158, 62, 47, 21, 3, 6
2015/10/8, 99, 60, 29, 22, 3, 5
2015/10/9, 98, 60, 24, 30, 4, 6
2015/10/10, 96, 39, 10, 21, 3, 6
2015/10/11, 88, 40, 15, 21, 3, 6
2015/10/12, 71, 45, 12, 25, 3, 7
2015/10/13, 75, 72, 32, 28, 4, 9
2015/10/14, 145, 124, 56, 53, 11, 14
2015/10/15, 195, 98, 46, 45, 10, 11
2015/10/16, 166, 95, 45, 34, 9, 11
2015/10/17, 163, 29, 28, 21, 3, 5
2015/10/18, 58, 111, 22, 38, 8, 10
2015/10/19, 193, 95, 13, 33, 12, 8
2015/10/20, 152, 128, 19, 49, 20, 16
2015/10/21, 197, 108, , 39, 12, 12
2015/10/22, 173, 80, 24, 37, 10, 12
2015/10/23, 150, 53, 22, 21, 12, 9
2015/10/24, 81, 232, 40, 48, 20, 23
2015/10/25, 322, 190, 31, 40, 17, 17
2015/10/26, 254, 73, 18, 17, 29, 8
2015/10/27, 72, 51, 17, 17, 31, 8
2015/10/28, 85, 77, 15, 22, 43, 10
2015/10/29, 120, 129, 14, 29, 48, 15
2015/10/30, 200, 111, 19, 35, 37, 12
2015/10/31, 190, 98, 26, 35, 36, 13
2015/11/1, 171, 190, 24, 54, 45, 30
2015/11/2, 270, 276, 37, 45, 33, 29
2015/11/3, 330, 142, 44, 30, 27, 13
2015/11/4, 192, 90, 35, 22, 16, 6
2015/11/5, 152, 206, 39, 32, 18, 10
2015/11/6, 264, 241, 32, 37, 23, 14
2015/11/7, 313, 377, 14, 43, 27, 21
2015/11/8, 417, 353, 14, 36, 15, 18
2015/11/9, 393, 65, 24, 23, 32, 7
2015/11/10, 158, 69, 24, 24, 31, 7
2015/11/11, 158, 73, 21, 27, 32, 11
2015/11/12, 163, 62, 23, 22, 26, 10
2015/11/13, 147, 53, 25, 23, 22, 9
2015/11/14, 111, 56, 17, 18, 28, 8
2015/11/15, 116, 56, 14, 17, 26, 6
2015/11/16, 111, 66, 18, 18, 25, 7
2015/11/17, 147, 49, 21, 13, 15, 5
2015/11/18, 115, 49, 16, 17, 19, 4
2015/11/19, 120, 75, 18, 29, 46, 8
2015/11/20, 151, 97, 13, 37, 40, 13
2015/11/21, 176, 69, 19, 26, 31, 7
2015/11/22, 143, 48, 16, 15, 24, 4
2015/11/23, 100, 50, 18, 22, 37, 6
2015/11/24, 106, 54, 21, 21, 33, 5
2015/11/25, 122, 66, 19, 24, 38, 6
2015/11/26, 141, 67, 13, 28, 39, 8
2015/11/27, 137, 88, 11, 33, 36, 9
2015/11/28, 166, 80, 13, 30, 43, 10
2015/11/29, 165, 73, 13, 25, 26, 9
2015/11/30, 162, 60, 20, 19, 30, 8
2015/12/1, 139, 66, 17, 25, 37, 11
2015/12/2, 135, 56, 13, 21, 40, 8
2015/12/3, 125, 46, 16, 20, 46, 7
2015/12/4, 93, 38, 15, 20, 44, 6
2015/12/5, 87, 50, 15, 25, 44, 7
2015/12/6, 118, 77, 13, 39, 54, 13
2015/12/7, 162, 86, 17, 33, 41, 13
2015/12/8, 173, 85, 11, 29, 28, 12
2015/12/9, 170, 66, 15, 24, 22, 10
2015/12/10, 148, 67, 15, 27, 41, 9
2015/12/11, 153, 100, 14, 35, 55, 14
2015/12/12, 187, 142, 13, 47, 52, 19
2015/12/13, 236, 144, 7, 37, 45, 19
2015/12/14, 239, 68, 12, 24, 45, 7
2015/12/15, 129, 41, 13, 20, 24, 6
2015/12/16, 100, 55, 11, 23, 25, 7
2015/12/17, 116, 72, , 30, 42, 10
2015/12/18, 145, 58, 14, 28, 26, 6
2015/12/19, 123, 59, 11, 28, 31, 8
2015/12/20, 134, 109, 7, 34, 40, 15
2015/12/21, 198, 137, 7, 37, 59, 17
2015/12/22, 229, 125, 9, 32, 40, 18
2015/12/23, 201, 89, 15, 31, 46, 12
2015/12/24, 166, 62, 10, 25, 43, 9
2015/12/25, 145, 69, 13, 25, 40, 10
2015/12/26, 150, 61, 12, 22, 31, 8
2015/12/27, 136, 79, 9, 31, 45, 11
2015/12/28, 159, 87, 10, 36, 49, 15
2015/12/29, 170, 154, 7, 50, 61, 27
2015/12/30, 235, 193, 9, 46, 49, 23
2015/12/31, 258, , , , , 
2015/7/1, 54, 40, 25, 24, 2, 5
2015/7/2, 77, 39, 23, 24, 2, 6
2015/7/3, 74, 50, 32, 26, 4, 6
2015/7/4, 93, 64, 44, 28, 3, 9
2015/7/5, 98, 71, 50, 40, 4, 7
2015/7/6, 126, 65, 75, 41, 3, 7
2015/7/7, 112, 69, 62, 38, 3, 7
2015/7/8, 118, 57, 74, 30, 5, 6
2015/7/9, 97, 68, 98, 33, 3, 6
2015/7/10, 107, 62, 98, 26, 2, 7
2015/7/11, 109, 86, 63, 24, 4, 7
2015/7/12, 147, 48, 44, 17, 1, 4
2015/7/13, 86, 32, 38, 16, 2, 4
2015/7/14, 52, 32, 36, 11, 2, 3
2015/7/15, 52, 36, 46, 14, 4, 3
2015/7/16, 51, 54, 61, 25, 5, 4
2015/7/17, 76, 60, 73, 33, 5, 6
2015/7/18, 91, 74, 60, 36, 4, 7
2015/7/19, 121, 83, 70, 31, 4, 7
2015/7/20, 124, 69, 57, 26, 3, 7
2015/7/21, 125, 71, 49, 26, 2, 8
2015/7/22, 144, 88, 54, 25, 2, 8
2015/7/23, 156, 75, 38, 29, 2, 8
2015/7/24, 156, 90, 48, 23, 2, 8
2015/7/25, 161, 67, 53, 20, 2, 7
2015/7/26, 140, 70, 39, 28, 3, 7
2015/7/27, 105, 98, 64, 29, 3, 8
2015/7/28, 163, 35, 70, 16, 2, 5
2015/7/29, 82, 36, 50, 16, 3, 5
2015/7/30, 68, 33, 59, 20, 4, 4
2015/7/31, 54, 40, 59, 14, 3, 4
2015/8/1, 63, 41, 43, 12, 2, 4
2015/8/2, 82, 53, 44, 18, 2, 6
2015/8/3, 122, 43, 51, 14, 3, 5
2015/8/4, 84, 46, 51, 20, 4, 5
2015/8/5, 70, 33, 40, 12, 3, 4
2015/8/6, 60, 27, 37, 17, 2, 4
2015/8/7, 56, 42, 48, 20, 3, 5
2015/8/8, 87, 31, 36, 19, 3, 4
2015/8/9, 58, 38, 31, 22, 2, 6
2015/8/10, 67, 44, 40, 26, 3, 5
2015/8/11, 64, 38, 48, 23, 3, 5
2015/8/12, 64, 64, 68, 33, 4, 8
2015/8/13, 98, 39, 63, 19, 3, 5
2015/8/14, 66, 49, 57, 23, 3, 7
2015/8/15, 94, 46, 43, 27, 3, 7
2015/8/16, 81, 77, 61, 30, 4, 10
2015/8/17, 156, 67, 54, 28, 4, 9
2015/8/18, 134, 51, 64, 18, 2, 7
2015/8/19, 116, 27, 45, 17, 1, 5
2015/8/20, 72, 37, 37, 31, 2, 7
2015/8/21, 82, 51, 33, 29, 2, 9
2015/8/22, 107, 48, 41, 25, 3, 7
2015/8/23, 100, 46, 39, 22, 4, 6
2015/8/24, 89, 27, 39, 13, 3, 3
2015/8/25, 42, 37, 26, 17, 4, 4
2015/8/26, 55, 24, 18, 18, 2, 5
2015/8/27, 53, 18, 15, 14, 1, 6
2015/8/28, 37, 27, 18, 15, 2, 5
2015/8/29, 50, 42, 18, 18, 2, 6
2015/8/30, 71, 45, 36, 19, 3, 9
2015/8/31, 85, 52, 30, 23, 4, 10
2015/9/1, 102, 44, 36, 27, 4, 7
2015/9/2, 78, 29, 27, 18, 2, 4
2015/9/3, 56, 44, 32, 23, 4, 5
2015/9/4, 68, 33, 31, 18, 5, 2
2015/9/5, 52, 39, 33, 27, 4, 5
2015/9/6, 64, 58, 47, 24, 3, 6
2015/9/7, 81, 50, 76, 21, 4, 5
2015/9/8, 74, 49, 46, 32, 5, 7
2015/9/9, 89, 25, 25, 22, 2, 4
2015/9/10, 44, 35, 25, 25, 2, 4
2015/9/11, 49, 35, 17, 23, 3, 5
2015/9/12, 52, 52, 24, 27, 4, 7
2015/9/13, 76, 63, 50, 38, 4, 8
2015/9/14, 98, 62, 57, 38, 6, 8
2015/9/15, 102, 64, 65, 34, 5, 8
2015/9/16, 112, 72, 80, 39, 5, 9
2015/9/17, 122, 77, 57, 43, 6, 10
2015/9/18, 134, 35, 32, 25, 2, 6
2015/9/19, 74, 36, 26, 29, 2, 5
2015/9/20, 58, 63, 42, 39, 5, 9
2015/9/21, 104, 59, 47, 30, 4, 6
2015/9/22, 93, 28, 37, 13, 1, 4
2015/9/23, 59, 43, 24, 23, 1, 5
2015/9/24, 93, 48, 13, 26, 2, 8
2015/9/25, 88, 43, 17, 22, 2, 5
2015/9/26, 66, 44, 17, 22, 2, 6
2015/9/27, 69, 42, 17, 22, 3, 6
2015/9/28, 68, 54, 23, 26, 3, 8
2015/9/29, 83, 63, 28, 27, 3, 6
2015/9/30, 101, 30, 27, 16, 1, 4
2015/4/1, 160, 83, 37, 31, 16, 7
2015/4/2, 147, 52, 39, 19, 12, 5
2015/4/3, 119, 46, 41, 21, 16, 6
2015/4/4, 97, 66, 32, 22, 20, 7
2015/4/5, 131, 40, 32, 17, 12, 4
2015/4/6, 71, 45, 34, 21, 16, 5
2015/4/7, 74, 62, 37, 25, 17, 5
2015/4/8, 102, 85, 42, 30, 16, 8
2015/4/9, 149, 44, 41, 29, 12, 6
2015/4/10, 79, 64, 47, 23, 9, 5
2015/4/11, 125, 62, 49, 19, 7, 5
2015/4/12, 123, 82, 60, 43, 10, 7
2015/4/13, 156, 80, 46, 40, 9, 8
2015/4/14, 134, 109, 70, 34, 9, 10
2015/4/15, 155, 189, 61, 21, 4, 6
2015/4/16, 107, 105, 40, 25, 4, 7
2015/4/17, 115, 82, 56, 29, 4, 8
2015/4/18, 131, 97, 50, 21, 3, 7
2015/4/19, 124, 117, 48, 31, 3, 8
2015/4/20, 147, 72, 42, 28, 2, 7
2015/4/21, 102, 83, 45, 28, 3, 7
2015/4/22, 99, 110, 51, 17, 3, 7
2015/4/23, 102, 56, 44, 21, 2, 6
2015/4/24, 73, 94, 46, 30, 7, 8
2015/4/25, 131, 124, 75, 27, 11, 11
2015/4/26, 164, 101, 102, 26, 10, 8
2015/4/27, 146, 74, 84, 37, 9, 8
2015/4/28, 134, 95, 61, 54, 9, 12
2015/4/29, 136, 77, 50, 28, 7, 6
2015/4/30, 129, 87, 63, 22, 5, 6
2015/5/1, 143, 55, 43, 19, 3, 6
2015/5/2, 119, 69, 36, 19, 3, 5
2015/5/3, 97, 135, 35, 18, 3, 5
2015/5/4, 133, 541, 35, 17, 3, 4
2015/5/5, 219, 183, 30, 19, 2, 5
2015/5/6, 153, 158, 35, 22, 3, 5
2015/5/7, 153, 46, 27, 26, 3, 5
2015/5/8, 175, 55, 23, 25, 3, 6
2015/5/9, 155, 53, 43, 29, 4, 8
2015/5/10, 430, 56, 38, 32, 4, 8
2015/5/11, 141, 23, 26, 16, 2, 6
2015/5/12, 49, 24, 34, 23, 2, 6
2015/5/13, 36, 52, 32, 34, 3, 8
2015/5/14, 90, 53, 36, 23, 3, 5
2015/5/15, 76, 53, 36, 22, 3, 4
2015/5/16, 123, 57, 35, 27, 4, 8
2015/5/17, 103, 55, 60, 24, 2, 8
2015/5/18, 109, 35, 39, 21, 1, 5
2015/5/19, 123, 45, 29, 30, 2, 7
2015/5/20, 127, 59, 33, 31, 4, 7
2015/5/21, 72, 70, 30, 35, 5, 7
2015/5/22, 98, 78, 55, 31, 9, 8
2015/5/23, 128, 69, 62, 24, 7, 7
2015/5/24, 111, 79, 77, 27, 8, 9
2015/5/25, 148, 81, 89, 29, 7, 8
2015/5/26, 155, 56, 92, 21, 3, 6
2015/5/27, 116, 75, 65, 29, 5, 6
2015/5/28, 116, 61, 37, 28, 4, 6
2015/5/29, 120, 33, 27, 26, 2, 5
2015/5/30, 46, 144, 55, 27, 4, 5
2015/5/31, 103, 77, 48, 23, 3, 6
2015/6/1, 93, 45, 45, 33, 3, 7
2015/6/2, 75, 28, 26, 28, 2, 6
2015/6/3, 52, 62, 44, 33, 5, 5
2015/6/4, 83, 43, 48, 15, 3, 3
2015/6/5, 69, 40, 41, 20, 2, 5
2015/6/6, 85, 27, 38, 20, 2, 5
2015/6/7, 58, 35, 34, 25, 2, 5
2015/6/8, 76, 40, 25, 32, 5, 6
2015/6/9, 77, 58, 38, 27, 5, 7
