date, pm25, pm10, o3, no2, so2, co
2016/12/6, 90, 68, 17, 29, 56, 13
2016/12/7, 161, 71, 10, 28, 39, 15
2016/12/8, 164, 71, 16, 27, 40, 13
2016/12/9, 163, 51, 20, 26, 38, 11
2016/12/10, 122, 56, 17, 25, 30, 13
2016/12/11, 133, 60, 19, 24, 33, 14
2016/12/12, 154, 49, 20, 20, 24, 12
2016/12/13, 117, 54, 18, 25, 38, 13
2016/12/14, 127, 52, 21, 25, 40, 13
2016/12/15, 128, 59, 14, 32, 57, 15
2016/12/16, 140, 70, 9, 34, 43, 20
2016/12/17, 169, 93, 10, 39, 38, 23
2016/12/18, 195, 91, 15, 32, 36, 21
2016/12/19, 196, 83, 20, 22, 32, 15
2016/12/20, 177, 74, 12, 23, 28, 15
2016/12/21, 167, 42, 17, 19, 16, 12
2016/12/22, 100, 39, 20, 22, 29, 11
2016/12/23, 97, 64, 19, 32, 44, 15
2016/12/24, 164, 56, 17, 26, 39, 14
2016/12/25, 148, 41, 21, 22, 24, 11
2016/12/26, 110, 67, 20, 31, 41, 15
2016/12/27, 162, 69, 19, 20, 28, 11
2016/12/28, 103, 50, 18, 25, 43, 11
2016/12/29, 115, 61, 16, 31, 54, 17
2016/12/30, 138, 83, 12, 33, 47, 21
2016/12/31, 182, , , , , 
2016/7/1, 46, 38, 44, 23, 3, 6
2016/7/2, 72, 38, 64, 20, 3, 6
2016/7/3, 62, 35, 71, 18, 2, 5
2016/7/4, 69, 34, 55, 16, 1, 4
2016/7/5, 66, 29, 72, 14, 1, 4
2016/7/6, 51, 52, 92, 18, 3, 6
2016/7/7, 96, 49, 81, 13, 3, 6
2016/7/8, 103, 55, 74, 15, 3, 6
2016/7/9, 124, 60, 76, 17, 1, 7
2016/7/10, 118, 63, 85, 13, 1, 8
2016/7/11, 123, 48, 71, 14, 2, 6
2016/7/12, 91, 19, 45, 10, 2, 4
2016/7/13, 52, 25, 44, 11, 3, 3
2016/7/14, 42, 39, 51, 18, 7, 4
2016/7/15, 58, 38, 30, 19, 4, 5
2016/7/16, 69, 33, 41, 15, 6, 4
2016/7/17, 76, 40, 65, 19, 4, 5
2016/7/18, 71, 50, 92, 15, 3, 7
2016/7/19, 103, 53, 69, 20, 2, 8
2016/7/20, 99, 41, 45, 20, 2, 7
2016/7/21, 78, 17, 35, 8, 1, 5
2016/7/22, 39, 30, 38, 11, 1, 7
2016/7/23, 56, 33, 48, 11, 1, 6
2016/7/24, 74, 37, 35, 23, 1, 6
2016/7/25, 63, 22, 64, 11, 1, 4
2016/7/26, 50, 31, 64, 19, 1, 6
2016/7/27, 65, 41, 58, 21, 1, 7
2016/7/28, 80, 25, 59, 13, 1, 6
2016/7/29, 64, 43, 66, 18, 1, 7
2016/7/30, 87, 53, 54, 25, 1, 8
2016/7/31, 103, 34, 63, 15, 2, 6
2016/8/1, 70, 44, 81, 22, 2, 8
2016/8/2, 132, 48, 82, 24, , 8
2016/8/3, 68, 56, 88, 18, , 7
2016/8/4, 86, 54, 74, 13, , 9
2016/8/5, 109, 53, 66, 14, 1, 7
2016/8/6, 96, 17, 41, 9, 2, 4
2016/8/7, 51, 33, 46, 17, 4, 5
2016/8/8, 52, 29, 46, 14, 5, 4
2016/8/9, 53, 50, 66, 11, 3, 7
2016/8/10, 84, 53, 68, 9, 3, 6
2016/8/11, 97, 58, 68, 12, 4, 8
2016/8/12, 125, 51, 70, 17, 4, 7
2016/8/13, 99, 29, 42, 12, 4, 4
2016/8/14, 54, 26, 36, 14, 4, 4
2016/8/15, 44, 35, 39, 17, 4, 4
2016/8/16, 52, 35, 60, 20, 4, 4
2016/8/17, 64, 42, 42, 31, 3, 6
2016/8/18, 84, 27, 53, 15, 3, 4
2016/8/19, 57, 39, 49, 18, 5, 4
2016/8/20, 77, 35, 52, 20, 4, 4
2016/8/21, 63, 28, 50, 15, 3, 4
2016/8/22, 51, 53, 64, 25, 4, 6
2016/8/23, 82, 55, 56, 20, 5, 9
2016/8/24, 99, 24, 42, 13, 2, 4
2016/8/25, 51, 34, 32, 22, 2, 5
2016/8/26, 49, 39, 49, 22, 3, 5
2016/8/27, 60, 40, 42, 22, 4, 4
2016/8/28, 67, 35, 39, 15, 2, 4
2016/8/29, 49, 18, 19, 10, 2, 3
2016/8/30, 33, 10, 11, 9, 2, 4
2016/8/31, 28, 21, 10, 12, 2, 6
2016/9/1, 51, 27, 38, 12, 2, 5
2016/9/2, 50, 41, 46, 20, 2, 6
2016/9/3, 76, 22, 38, 19, 2, 6
2016/9/4, 59, 32, 47, 17, 2, 7
2016/9/5, 72, 33, 44, 18, 1, 7
2016/9/6, 80, 44, 39, 21, 2, 7
2016/9/7, 84, 25, 37, 18, 1, 5
2016/9/8, 64, 20, 26, 20, 1, 5
2016/9/9, 61, 33, 37, 21, 1, 5
2016/9/10, 70, 31, 38, 20, 2, 4
2016/9/11, 75, 42, 29, 23, 2, 6
2016/9/12, 96, 35, 32, 19, 2, 4
2016/9/13, 74, 49, 47, 27, 3, 5
2016/9/14, 84, 35, 41, 13, 2, 5
2016/9/15, 71, 13, 31, 12, 1, 3
2016/9/16, 36, 25, 26, 16, 2, 3
2016/9/17, 51, 22, 27, 18, 3, 3
2016/9/18, 38, 46, 35, 23, 3, 7
2016/9/19, 70, 63, 39, 25, 5, 9
2016/9/20, 101, 52, 49, 26, 3, 6
2016/9/21, 88, 47, 42, 21, 3, 5
2016/9/22, 78, 46, 39, 18, 3, 6
2016/9/23, 97, 43, 56, 15, 3, 5
2016/9/24, 90, 46, 40, 16, 3, 7
2016/9/25, 92, 66, 38, 25, 3, 9
2016/9/26, 143, 32, 38, 12, 2, 4
2016/9/27, 86, 24, 25, 15, 3, 3
2016/9/28, 46, 42, 32, 20, 3, 6
2016/9/29, 73, 50, 40, 27, 7, 6
2016/9/30, 81, 62, 87, 19, 6, 8
2016/4/1, 136, 68, 50, 13, 11, 4
2016/4/2, 81, 49, 38, 13, 12, 5
2016/4/3, 66, 62, 49, 20, 14, 7
2016/4/4, 117, 43, 46, 16, 13, 6
2016/4/5, 81, 66, 67, 20, 10, 8
2016/4/6, 130, 114, 56, 12, 11, 6
2016/4/7, 102, 106, 41, 15, 12, 5
2016/4/8, 96, 42, 38, 13, 9, 5
2016/4/9, 65, 48, 38, 21, 9, 7
2016/4/10, 90, 55, 46, 25, 11, 7
2016/4/11, 104, 59, 42, 25, 6, 7
2016/4/12, 136, 55, 31, 20, 7, 7
2016/4/13, 130, 50, 45, 18, 6, 6
2016/4/14, 131, 57, 44, 22, 5, 7
2016/4/15, 125, 75, 44, 20, 5, 7
2016/4/16, 142, 76, 37, 15, 4, 6
2016/4/17, 89, 36, 41, 16, 4, 5
2016/4/18, 70, 52, 48, 18, 7, 5
2016/4/19, 80, 44, 49, 14, 5, 5
2016/4/20, 70, 71, 65, 14, 5, 5
2016/4/21, 89, 117, 44, 11, 4, 3
2016/4/22, 82, 37, 37, 13, 3, 4
2016/4/23, 54, 76, 47, 23, 6, 7
2016/4/24, 84, 58, 34, 14, 6, 5
2016/4/25, 84, 42, 40, 17, 5, 4
2016/4/26, 64, 65, 55, 28, 7, 7
2016/4/27, 104, 37, 59, 14, 6, 4
2016/4/28, 66, 49, 61, 26, 8, 5
2016/4/29, 65, 34, 46, 17, 4, 6
2016/4/30, 77, 66, 60, 18, 6, 9
2016/5/1, 143, 52, 48, 17, 4, 7
2016/5/2, 111, 19, 36, 10, 3, 4
2016/5/3, 53, 35, 41, 12, 3, 4
2016/5/4, 37, 48, 61, 21, 5, 6
2016/5/5, 70, 83, 54, 13, 3, 5
2016/5/6, 80, 30, 43, 11, 3, 4
2016/5/7, 64, 53, 57, 19, 4, 5
2016/5/8, 63, 65, 64, 15, 7, 5
2016/5/9, 82, 52, 64, 20, 5, 5
2016/5/10, 84, 76, 92, 25, 5, 7
2016/5/11, 106, 44, 79, 14, 3, 6
2016/5/12, 94, 43, 56, 15, 4, 5
2016/5/13, 78, 44, 49, 16, 5, 6
2016/5/14, 69, 34, 44, 15, 3, 6
2016/5/15, 81, 49, 41, 26, 4, 7
2016/5/16, 97, 62, 97, 24, 7, 8
2016/5/17, 96, 64, 109, 14, 8, 6
2016/5/18, 93, 54, 108, 15, 6, 5
2016/5/19, 97, 52, 97, 18, 6, 5
2016/5/20, 87, 52, 90, 17, 7, 4
2016/5/21, 86, 50, 61, 17, 4, 4
2016/5/22, 85, 61, 57, 26, 8, 6
2016/5/23, 125, 28, 56, 15, 3, 3
2016/5/24, 84, 37, 49, 18, 4, 2
2016/5/25, 66, 41, 44, 15, 4, 3
2016/5/26, 66, 69, 74, 19, 5, 5
2016/5/27, 84, 62, 106, 17, 8, 6
2016/5/28, 114, 37, 85, 13, 4, 2
2016/5/29, 79, 40, 46, 18, 5, 3
2016/5/30, 56, 24, 38, 12, 4, 3
2016/5/31, 48, 55, 54, 26, 5, 9
2016/6/1, 103, 55, 63, 33, 4, 9
2016/6/2, 101, 49, 110, 22, 6, 6
2016/6/3, 84, 49, 103, 19, 6, 5
2016/6/4, 110, 67, 105, 24, 8, 8
2016/6/5, 132, 49, 100, 19, 7, 5
2016/6/6, 84, 33, 77, 17, 3, 4
2016/6/7, 62, 33, 50, 23, 3, 4
2016/6/8, 64, 53, 72, 26, 5, 7
2016/6/9, 93, 50, 54, 25, 3, 6
2016/6/10, 104, 21, 42, 12, 2, 4
2016/6/11, 63, 28, 45, 22, 3, 4
2016/6/12, 54, 19, 47, 16, 2, 4
2016/6/13, 48, 42, 59, 26, 3, 5
2016/6/14, 69, 35, 51, 28, 3, 6
2016/6/15, 79, 53, 61, 31, 4, 9
2016/6/16, 101, 49, 53, 29, 4, 8
2016/6/17, 116, 40, 78, 16, 5, 8
2016/6/18, 146, 21, 72, 15, 2, 6
2016/6/19, 68, 31, 79, 17, 3, 5
2016/6/20, 71, 53, 76, 16, 3, 7
2016/6/21, 126, 50, 59, 20, 2, 7
2016/6/22, 126, 15, 49, 10, 2, 4
2016/6/23, 44, 18, 38, 15, 2, 4
2016/6/24, 35, 24, 32, 19, 3, 4
2016/6/25, 52, 26, 51, 20, 3, 4
2016/6/26, 49, 37, 71, 23, 3, 5
2016/6/27, 64, 58, 91, 20, 3, 8
2016/6/28, 128, 35, 78, 12, 2, 6
2016/6/29, 82, 34, 51, 14, 1, 7
2016/6/30, 88, 16, 38, 11, 1, 5
2016/1/4, 90, 52, 23, 19, 32, 5
2016/1/5, 97, 57, 27, 23, 34, 6
2016/1/6, 132, 57, 26, 25, 33, 7
2016/1/7, 122, 63, 25, 25, 36, 7
2016/1/8, 125, 58, 29, 25, 41, 7
2016/1/9, 133, 62, 33, 27, 43, 9
2016/1/10, 145, 63, 36, 26, 40, 9
2016/1/11, 145, 61, 28, 24, 42, 6
2016/1/12, 123, 44, 33, 22, 35, 6
2016/1/13, 104, 57, 33, 27, 45, 8
2016/1/14, 136, 80, 28, 34, 47, 12
2016/1/15, 183, 135, 26, 37, 52, 16
2016/1/16, 256, 85, 32, 33, 54, 12
2016/1/17, 184, 61, 30, 22, 39, 7
2016/1/18, 142, 65, 24, 22, 41, 8
2016/1/19, 158, 69, 24, 30, 57, 9
2016/1/20, 156, 97, 37, 34, 52, 14
2016/1/21, 189, 89, 30, 33, 56, 14
2016/1/22, 180, 62, 25, 24, 51, 8
2016/1/23, 151, 74, 26, 22, 40, 8
2016/1/24, 133, 104, 28, 28, 49, 10
2016/1/25, 150, 49, 29, 20, 33, 5
2016/1/26, 102, 60, 29, 25, 47, 6
2016/1/27, 112, 65, 26, 25, 40, 9
2016/1/28, 149, 62, 21, 26, 52, 8
2016/1/29, 146, 69, 22, 26, 48, 8
2016/1/30, 158, 57, 30, 23, 40, 7
2016/1/31, 142, 58, 31, 26, 41, 9
2016/2/1, 142, 75, 27, 35, 52, 11
2016/2/2, 165, 76, 30, 27, 41, 9
2016/2/3, 152, 65, , 20, 38, 5
2016/2/4, 96, 64, 34, 24, 39, 7
2016/2/5, 116, 61, 35, 22, 44, 8
2016/2/6, 144, 62, 31, 22, 54, 8
2016/2/7, 145, 88, 34, 16, 36, 9
2016/2/8, 174, 69, 37, 24, 45, 9
2016/2/9, 164, 54, 36, 15, 25, 7
2016/2/10, 120, 41, 41, 12, 27, 6
2016/2/11, 95, 49, 38, 17, 26, 8
2016/2/12, 122, 32, 30, 11, 17, 6
2016/2/13, 83, 34, 27, 13, 26, 5
2016/2/14, 66, 41, 29, 16, 29, 5
2016/2/15, 82, 39, 28, 17, 27, 5
2016/2/16, 80, 51, 29, 19, 35, 5
2016/2/17, 83, 48, 31, 20, 34, 7
2016/2/18, 106, 42, 33, 12, 16, 3
2016/2/19, 67, 45, 31, 12, 23, 4
2016/2/20, 68, 38, 29, 15, 31, 4
2016/2/21, 74, 51, 27, 17, 32, 6
2016/2/22, 120, 48, 34, 18, 32, 6
2016/2/23, 116, 49, 32, 20, 35, 7
2016/2/24, 108, 48, 31, 25, 34, 7
2016/2/25, 111, 38, 33, 17, 23, 5
2016/2/26, 91, 48, 33, 20, 30, 7
2016/2/27, 117, 55, 37, 19, 26, 8
2016/2/28, 132, 41, 36, 16, 25, 6
2016/2/29, 96, 53, 35, 19, 27, 6
2016/3/1, 97, 75, 23, 28, 35, 11
2016/3/2, 151, 54, 31, 26, 24, 9
2016/3/3, 141, 68, 30, 28, 27, 11
2016/3/4, 159, 230, 29, 22, 19, 9
2016/3/5, 167, 62, 27, 20, 30, 6
2016/3/6, 102, 33, 27, 20, 26, 6
2016/3/7, 112, 50, 30, 13, 18, 4
2016/3/8, 89, 41, 32, 14, 21, 4
2016/3/9, 70, 38, 31, 14, 18, 4
2016/3/10, 66, 38, , 18, 24, 4
2016/3/11, 69, 65, 37, 21, 26, 7
2016/3/12, 110, 42, 39, 14, 22, 3
2016/3/13, 75, 52, 38, 20, 26, 5
2016/3/14, 101, 81, 45, 25, 30, 9
2016/3/15, 155, 95, 51, 25, 29, 9
2016/3/16, 174, 72, 61, 18, 21, 7
2016/3/17, 174, 68, 70, 17, 17, 6
2016/3/18, 126, 46, 48, 22, 23, 5
2016/3/19, 99, 85, 65, 34, 25, 12
2016/3/20, 174, 79, 63, 25, 25, 7
2016/3/21, 160, 54, 39, 17, 18, 5
2016/3/22, 104, 60, 41, 17, 20, 5
2016/3/23, 118, 55, 40, 21, 21, 6
2016/3/24, 129, 78, 58, 31, 30, 10
2016/3/25, 171, 80, 68, 28, 29, 8
2016/3/26, 167, 84, 63, 25, 21, 8
2016/3/27, 172, 260, 49, 19, 18, 8
2016/3/28, 162, 74, 45, 11, 12, 4
2016/3/29, 95, 54, 41, 16, 11, 5
2016/3/30, 104, 237, 71, 20, 15, 8
2016/3/31, 153, 100, 71, 13, 10, 6
2015/10/1, 60, 48, 32, 10, 3, 2
2015/10/2, 41, 30, 30, 12, 3, 3
2015/10/3, 44, 50, 35, 25, 5, 5
2015/10/4, 78, 77, 79, 20, 8, 8
2015/10/5, 140, 90, 96, 25, 8, 11
2015/10/6, 167, 78, 89, 18, 6, 8
2015/10/7, 156, 57, 70, 15, 4, 4
2015/10/8, 93, 61, 35, 23, 4, 5
2015/10/9, 114, 66, 33, 26, 5, 5
2015/10/10, 101, 41, 21, 18, 3, 4
2015/10/11, 83, 26, 24, 17, 3, 4
2015/10/12, 57, 45, 26, 21, 4, 5
2015/10/13, 73, 76, 30, 31, 5, 10
2015/10/14, 154, 112, 86, 37, 11, 14
2015/10/15, 208, 90, 82, 29, 10, 10
2015/10/16, 171, 87, 67, 23, 9, 11
2015/10/17, 180, 30, 40, 16, 4, 4
2015/10/18, 65, 88, 35, 33, 10, 9
2015/10/19, 185, 63, 31, 26, 10, 6
2015/10/20, 145, 96, 41, 35, 15, 10
2015/10/21, 189, 91, 42, 33, 22, 7
2015/10/22, 184, 79, 39, 30, 25, 7
2015/10/23, 161, 50, 35, 18, 16, 4
2015/10/24, 86, 167, 71, 45, 22, 15
2015/10/25, 283, 159, 40, 38, 20, 10
2015/10/26, 290, 69, 31, 13, 11, 3
2015/10/27, 71, 42, 27, 13, 14, 3
2015/10/28, 74, 51, 24, 17, 17, 5
2015/10/29, 107, 95, 28, 24, 20, 9
2015/10/30, 186, 100, 36, 30, 46, 9
2015/10/31, 195, 95, 37, 32, 30, 9
2015/11/1, 184, 248, 56, 47, 36, 22
2015/11/2, 290, 182, 54, 38, 22, 22
2015/11/3, 339, 112, 53, 24, 26, 9
2015/11/4, 199, 82, 43, 19, 15, 6
2015/11/5, 167, 115, 43, 37, 28, 13
2015/11/6, 331, 216, 38, 38, 29, 15
2015/11/7, 348, 157, 28, 40, 19, 19
2015/11/8, 521, 132, 31, 32, 17, 14
2015/11/9, 471, 65, 38, 21, 20, 5
2015/11/10, 161, 70, 36, 25, 16, 6
2015/11/11, 165, 74, 31, 31, 26, 10
2015/11/12, 172, 61, 38, 24, 17, 10
2015/11/13, 155, 54, 41, 22, 25, 8
2015/11/14, 121, 49, 33, 19, 28, 7
2015/11/15, 120, 60, 21, 20, 22, 6
2015/11/16, 119, 63, 22, 17, 17, 4
2015/11/17, 151, 57, 23, 18, 18, 4
2015/11/18, 133, 50, 21, 16, 14, 4
2015/11/19, 129, 64, 24, 24, 30, 6
2015/11/20, 149, 87, 21, 34, 43, 10
2015/11/21, 170, 73, 26, 26, 30, 8
2015/11/22, 158, 48, 25, 14, 16, 5
2015/11/23, 112, 45, 26, 20, 31, 5
2015/11/24, 100, 59, 28, 22, 30, 7
2015/11/25, 139, 60, , 22, 32, 7
2015/11/26, 143, 61, 28, 26, 38, 8
2015/11/27, 143, 81, 23, 32, 51, 9
2015/11/28, 168, 78, 20, 32, 42, 11
2015/11/29, 170, 72, 18, 25, 41, 9
2015/11/30, 169, 64, 24, 25, 38, 9
2015/12/1, 149, 73, 27, 24, 30, 10
2015/12/2, 139, 60, 22, 18, 31, 7
2015/12/3, 129, 46, 24, 18, 33, 6
2015/12/4, 90, 35, 27, 18, 35, 6
2015/12/5, 86, 54, 22, 25, 42, 8
2015/12/6, 125, 91, 18, 43, 53, 16
2015/12/7, 185, 78, 28, 33, 40, 12
2015/12/8, 177, 95, 23, 34, 41, 13
2015/12/9, 182, 69, 28, 25, 26, 11
2015/12/10, 154, 68, 28, 28, 39, 10
2015/12/11, 164, 105, 24, 41, 52, 16
2015/12/12, 211, 142, 25, 51, 55, 21
2015/12/13, 291, 131, 22, 39, 55, 19
2015/12/14, 262, 60, 24, 20, 35, 7
2015/12/15, 131, 41, 24, 15, 32, 5
2015/12/16, 103, 55, 19, 20, 44, 7
2015/12/17, 124, 65, 22, 25, 48, 9
2015/12/18, 144, 57, 26, 24, 40, 8
2015/12/19, 140, 55, 22, 22, 38, 8
2015/12/20, 140, 95, 20, 31, 42, 14
2015/12/21, 217, 156, 14, 41, 53, 18
2015/12/22, 269, 117, 21, 33, 43, 18
2015/12/23, 218, 82, 27, 32, 49, 11
2015/12/24, 174, 63, 15, 28, 45, 10
2015/12/25, 150, 62, 18, 23, 40, 9
2015/12/26, 152, 63, 17, 26, 54, 10
2015/12/27, 146, 78, 20, 32, 62, 11
2015/12/28, 167, 85, 15, 40, 59, 14
2015/12/29, 180, 174, 13, 54, 63, 26
2015/12/30, 297, 159, 16, 50, 62, 21
2015/12/31, 283, , , , , 
2015/7/1, 50, 32, 34, 21, 4, 4
2015/7/2, 68, 33, 32, 24, 4, 5
2015/7/3, 66, 45, 45, 26, 4, 6
2015/7/4, 86, 59, 62, 21, 4, 9
2015/7/5, 99, 68, 87, 24, 6, 8
2015/7/6, 120, 58, 97, 23, 5, 7
2015/7/7, 111, 64, 91, 32, 6, 8
2015/7/8, 113, 63, 107, 28, 7, 7
2015/7/9, 100, 63, 122, 19, 7, 7
2015/7/10, 95, 61, 113, 15, 4, 7
2015/7/11, 116, 86, 85, 16, 6, 7
2015/7/12, 156, 42, 66, 13, 4, 5
2015/7/13, 83, 28, 42, 11, 3, 4
2015/7/14, 51, 36, 39, 14, 4, 4
2015/7/15, 56, 36, 47, 16, 7, 4
2015/7/16, 48, 52, 65, 21, 7, 5
2015/7/17, 68, 59, 94, 24, 7, 6
2015/7/18, 83, 66, 96, 22, 5, 6
2015/7/19, 106, 80, 91, 26, 5, 8
2015/7/20, 127, 60, 69, 17, 4, 6
2015/7/21, 114, 71, 75, 18, 3, 8
2015/7/22, 142, 90, 80, 16, 2, 8
2015/7/23, 160, 79, 56, 15, 2, 7
2015/7/24, 161, 89, 40, 17, 3, 8
2015/7/25, 160, 63, 64, 13, 2, 7
2015/7/26, 138, 52, 51, 19, 3, 6
2015/7/27, 107, 93, 74, 19, 3, 8
2015/7/28, 164, 46, 74, 16, 3, 6
2015/7/29, 77, 40, 60, 17, 4, 6
2015/7/30, 74, 33, 54, 17, 4, 5
2015/7/31, 55, 40, 45, 17, 4, 6
2015/8/1, 67, 35, 45, 11, 2, 5
2015/8/2, 73, 56, 54, 13, 3, 7
2015/8/3, 114, 46, 63, 12, 2, 6
2015/8/4, 89, 52, 73, 16, 4, 6
2015/8/5, 61, 35, 51, 14, 2, 5
2015/8/6, 63, 38, 43, 11, 2, 4
2015/8/7, 58, 44, 66, 11, 4, 5
2015/8/8, 91, 30, 50, 11, 3, 4
2015/8/9, 58, 42, 42, 16, 3, 5
2015/8/10, 70, 53, 43, 20, 3, 5
2015/8/11, 71, 63, 48, 20, 4, 6
2015/8/12, 71, 59, 71, 28, 5, 9
2015/8/13, 97, 39, 71, 17, 3, 6
2015/8/14, 66, 45, 56, 16, 3, 8
2015/8/15, 92, 43, 60, 16, 4, 7
2015/8/16, 83, 72, 81, 17, 4, 11
2015/8/17, 154, 67, 62, 20, 4, 9
2015/8/18, 135, 52, 67, 16, 3, 7
2015/8/19, 119, 29, 52, 18, 2, 5
2015/8/20, 82, 34, 40, 25, 4, 5
2015/8/21, 89, 50, 38, 27, 5, 7
2015/8/22, 117, 46, 46, 20, 6, 5
2015/8/23, 107, 49, 46, 20, 7, 5
2015/8/24, 98, 37, 39, 16, 6, 4
2015/8/25, 51, 37, 30, 18, 5, 4
2015/8/26, 58, 19, 26, 16, 2, 3
2015/8/27, 49, 13, 23, 13, 2, 3
2015/8/28, 37, 20, 25, 13, 2, 3
2015/8/29, 49, 30, 27, 19, 2, 4
2015/8/30, 66, 46, 35, 27, 4, 9
2015/8/31, 87, 52, 42, 25, 5, 9
2015/9/1, 109, 40, 45, 26, 6, 6
2015/9/2, 93, 25, 40, 15, 4, 4
2015/9/3, 55, 40, 37, 22, 5, 4
2015/9/4, 58, 39, 37, 19, 8, 3
2015/9/5, 63, 39, 43, 24, 6, 4
2015/9/6, 60, 50, 48, 25, 4, 6
2015/9/7, 76, 52, 88, 25, 5, 6
2015/9/8, 74, 45, 50, 21, 7, 6
2015/9/9, 94, 27, 36, 19, 4, 3
2015/9/10, 46, 31, 28, 21, 4, 3
2015/9/11, 45, 27, 28, 18, 3, 3
2015/9/12, 47, 46, 38, 21, 5, 5
2015/9/13, 66, 58, 72, 26, 5, 8
2015/9/14, 86, 58, 76, 26, 8, 8
2015/9/15, 93, 67, 88, 33, 6, 10
2015/9/16, 118, 81, 82, 40, 6, 12
2015/9/17, 128, 73, 89, 25, 6, 11
2015/9/18, 138, 29, 58, 15, 3, 5
2015/9/19, 88, 30, 39, 22, 5, 4
2015/9/20, 55, 59, 71, 29, 8, 8
2015/9/21, 97, 55, 67, 19, 5, 5
2015/9/22, 90, 27, 44, 12, 3, 4
2015/9/23, 62, 42, 24, 21, 3, 5
2015/9/24, 103, 39, 18, 23, 3, 7
2015/9/25, 87, 30, 28, 19, 3, 4
2015/9/26, 63, 34, 23, 23, 4, 6
2015/9/27, 61, 35, 28, 18, 4, 5
2015/9/28, 60, 42, 32, 22, 4, 6
2015/9/29, 73, 59, 36, 25, 5, 6
2015/9/30, 92, 29, 26, 12, 3, 4
2015/4/1, 172, 87, 36, 31, 20, 8
2015/4/2, 161, 57, 31, 16, 10, 5
2015/4/3, 128, 54, 30, 23, 17, 7
2015/4/4, 111, 66, 23, 18, 18, 7
2015/4/5, 140, 43, 26, 11, 11, 4
2015/4/6, 78, 39, 32, 16, 17, 3
2015/4/7, 78, 60, 33, 18, 18, 4
2015/4/8, 100, 86, 35, 21, 20, 7
2015/4/9, 165, 49, 33, 18, 10, 4
2015/4/10, 100, 67, 35, 21, 10, 5
2015/4/11, 131, 69, 35, 18, 7, 5
2015/4/12, 134, 92, 44, 31, 14, 7
2015/4/13, 170, 82, 39, 30, 14, 8
2015/4/14, 141, 109, 50, 27, 13, 10
2015/4/15, 163, 185, 46, 13, 6, 5
2015/4/16, 113, 106, 35, 20, 7, 5
2015/4/17, 134, 88, 43, 26, 10, 6
2015/4/18, 139, 117, 40, 16, 6, 5
2015/4/19, 130, 124, 40, 20, 5, 5
2015/4/20, 140, 73, 34, 19, 5, 4
2015/4/21, 107, 65, 35, 23, 6, 5
2015/4/22, 91, 106, 35, 12, 5, 4
2015/4/23, 95, 54, 32, 18, 5, 4
2015/4/24, 67, 86, 43, 22, 9, 8
2015/4/25, 109, 118, 63, 18, 13, 10
2015/4/26, 156, 97, 82, 14, 12, 7
2015/4/27, 145, 77, 70, 26, 9, 7
2015/4/28, 128, 96, 66, 39, 10, 11
2015/4/29, 137, 77, 66, 20, 9, 6
2015/4/30, 115, 87, 71, 16, 6, 6
2015/5/1, 108, 55, 52, 19, 6, 6
2015/5/2, 103, 67, 50, 12, 3, 5
2015/5/3, 95, 112, 42, 12, 4, 4
2015/5/4, 91, 451, 31, 12, 6, 5
2015/5/5, 128, 159, 26, 13, 4, 4
2015/5/6, 125, 138, 32, 18, 5, 6
2015/5/7, 101, 26, 29, 12, 4, 5
2015/5/8, 54, 34, 24, 16, 6, 5
2015/5/9, 61, 54, 37, 22, 6, 6
2015/5/10, 101, 54, 30, 26, 8, 6
2015/5/11, 105, 21, 26, 14, 4, 5
2015/5/12, 51, 19, 36, 15, 4, 5
2015/5/13, 45, 44, 42, 28, 6, 7
2015/5/14, 108, 47, 44, 16, 4, 4
2015/5/15, 71, 48, 40, 16, 5, 3
2015/5/16, 75, 55, 30, 29, 7, 7
2015/5/17, 117, 52, 51, 11, 4, 6
2015/5/18, 136, , 56, , , 
2015/5/20, 61, 49, 42, 22, 8, 5
2015/5/21, 70, 61, 44, 25, 9, 6
2015/5/22, 94, 69, 66, 19, 12, 7
2015/5/23, 110, 63, 64, 17, 10, 6
2015/5/24, 99, 73, 80, 17, 11, 12
2015/5/25, 140, 80, 78, 28, 10, 9
2015/5/26, 159, 57, 93, 20, 6, 7
2015/5/27, 123, 70, 98, 19, 7, 6
2015/5/28, 96, 57, 60, 20, 7, 6
2015/5/29, 120, 29, 41, 14, 4, 3
2015/5/30, 39, 131, 91, 19, 6, 5
2015/5/31, 116, 72, 40, 12, 5, 4
2015/6/1, 125, 52, 59, 30, 4, 6
2015/6/2, 87, 30, 35, 21, 4, 5
2015/6/3, 74, 59, 62, 27, 6, 6
2015/6/4, 76, 40, 59, 14, 5, 5
2015/6/5, 61, 42, 45, 19, 4, 7
2015/6/6, 103, 31, 35, 11, 3, 6
2015/6/7, 66, 30, 44, 18, 3, 6
2015/6/8, 62, 35, 48, 22, 6, 6
2015/6/9, 64, 56, 54, 24, 7, 7
2015/6/10, 129, 41, 71, 18, 4, 6
2015/6/11, 101, 27, 60, 14, 5, 6
2015/6/12, 67, 36, 75, 18, 5, 6
2015/6/13, 77, 56, 70, 30, 6, 9
2015/6/14, 102, 53, 91, 32, 5, 9
2015/6/15, 107, 69, 116, 38, 8, 9
2015/6/16, 122, 90, 127, 47, 8, 11
2015/6/17, 145, 45, 81, 22, 4, 6
2015/6/18, 88, 48, 82, 26, 6, 6
2015/6/19, 102, 55, 72, 27, 8, 6
