date, pm25, pm10, o3, no2, so2, co
2016/7/2, 54, 28, 73, 6, 3, 3
2016/7/3, 56, 29, 56, 5, 2, 3
2016/7/4, 52, 37, 58, 5, 2, 2
2016/7/5, 39, 28, 64, 4, 2, 3
2016/7/6, 36, 44, 81, 6, 2, 5
2016/7/7, 82, 57, 75, 6, 2, 5
2016/7/8, 93, 78, 70, 7, 2, 5
2016/7/9, 119, 104, 66, 5, 1, 5
2016/7/10, 118, 102, 87, 5, 1, 6
2016/7/11, 130, 44, 74, 6, 2, 4
2016/7/12, 74, 20, 46, 5, 2, 3
2016/7/13, 56, 28, 44, 4, 2, 3
2016/7/14, 74, 22, 60, 6, 3, 4
2016/7/15, 97, 17, 39, 5, 2, 4
2016/7/16, 60, 24, 43, 6, 2, 4
2016/7/17, 67, 30, 70, 6, 2, 4
2016/7/18, 69, 38, 82, 4, 2, 5
2016/7/19, 95, 38, 61, 4, 2, 6
2016/7/20, 100, 34, 40, 5, 1, 5
2016/7/21, 82, 11, 36, 2, 1, 4
2016/7/22, 28, 15, 39, 2, 1, 5
2016/7/23, 87, 25, 48, 4, 1, 5
2016/7/24, 77, 15, 38, 4, 1, 3
2016/7/25, 36, 14, 50, 3, 2, 3
2016/7/26, 37, 17, 51, 4, 2, 4
2016/7/27, 58, 29, 47, 5, 1, 5
2016/7/28, 83, 19, 48, 4, 1, 5
2016/7/29, 55, 28, 51, 3, , 5
2016/7/30, 81, 38, 43, 5, 1, 6
2016/7/31, 99, 21, 54, 3, , 4
2016/8/1, 63, 34, 53, 4, , 5
2016/8/2, 92, 30, 52, 6, 3, 4
2016/8/3, 76, 37, 81, 4, 1, 4
2016/8/4, 100, 48, 84, 3, 1, 6
2016/8/5, 130, 44, 79, 4, , 6
2016/8/6, 107, 15, 58, 4, , 3
2016/8/7, 39, 23, 56, 3, 2, 3
2016/8/8, 49, 110, 47, 4, 2, 3
2016/8/9, 56, 41, 59, 5, 2, 7
2016/8/10, 120, 45, 70, 4, 1, 5
2016/8/11, 119, 50, 56, 5, 2, 6
2016/8/12, 139, 38, 60, 5, , 5
2016/8/13, 89, 28, 45, 10, 2, 3
2016/8/14, 46, 24, 43, 10, 3, 3
2016/8/15, 44, 22, 41, 8, 2, 3
2016/8/16, 46, 19, 53, 4, 2, 3
2016/8/17, 48, 24, 39, 5, 2, 4
2016/8/18, 65, 13, 48, 1, 2, 3
2016/8/19, 43, 23, 49, 3, 2, 3
2016/8/20, 62, 34, 66, 9, 2, 4
2016/8/21, 67, 32, 65, 8, 2, 4
2016/8/22, 67, 43, 57, 2, 2, 4
2016/8/23, 80, 40, 65, 5, 4, 7
2016/8/24, 91, 17, 41, 6, 2, 3
2016/8/25, 34, 18, 37, 9, 3, 3
2016/8/26, 35, 16, 48, 6, 2, 4
2016/8/27, 38, 19, 47, 6, 3, 4
2016/8/28, 42, 24, 44, 7, 3, 4
2016/8/29, 43, 18, 28, 6, 2, 3
2016/8/30, 37, 6, 14, 4, 2, 3
2016/8/31, 17, 9, 17, 4, 2, 3
2016/9/1, 24, 24, 34, 3, 2, 4
2016/9/2, 67, 25, 43, 4, 3, 5
2016/9/3, 69, 12, 42, 4, 2, 3
2016/9/4, 38, 23, 54, 3, 2, 4
2016/9/5, 57, 18, 46, 4, 2, 4
2016/9/6, 85, 27, 38, 4, 2, 4
2016/9/7, 71, 13, 40, 3, 1, 3
2016/9/8, 35, 17, 30, 9, 1, 4
2016/9/9, 45, 16, 38, 6, 1, 3
2016/9/10, 44, 21, 35, 4, 1, 3
2016/9/11, 60, 33, 36, 7, 1, 6
2016/9/12, 96, 38, 39, 5, 2, 5
2016/9/13, 89, 27, 50, 3, 2, 4
2016/9/14, 62, 29, 47, 3, 2, 5
2016/9/15, 69, 12, 39, 5, 2, 3
2016/9/16, 24, 25, 30, 8, 2, 4
2016/9/17, 53, 17, 31, 8, 2, 3
2016/9/18, 38, 31, 39, 11, 2, 3
2016/9/19, 59, 27, 41, 6, 2, 4
2016/9/20, 67, 34, 54, 4, 3, 5
2016/9/21, 73, 30, 51, 3, 2, 4
2016/9/22, 70, 36, 48, 4, 2, 5
2016/9/23, 91, 37, 62, 3, 2, 5
2016/9/24, 80, 34, 52, 5, 1, 5
2016/9/25, 90, 55, 42, 6, 2, 8
2016/9/26, 151, 31, 44, 6, 3, 6
2016/9/27, 85, 18, 30, 8, 2, 4
2016/9/28, 40, 18, 35, 5, 2, 4
2016/9/29, 48, 41, 45, 6, 3, 6
2016/9/30, 95, 50, 101, 4, 4, 7
2016/4/1, 118, 63, 62, 5, 3, 3
2016/4/2, 46, 53, 41, 6, 4, 3
2016/4/3, 53, 55, 53, 9, 7, 5
2016/4/4, 106, 49, 49, 9, 5, 4
2016/4/5, 75, 66, 80, 6, 6, 5
2016/4/6, 117, 84, 67, 5, 4, 3
2016/4/7, 74, 99, 49, 4, 3, 2
2016/4/8, 72, 59, 42, 6, 4, 2
2016/4/9, 56, 39, 43, 4, 2, 3
2016/4/10, 66, 52, 52, 14, 4, 4
2016/4/11, 103, 58, 48, 7, 2, 5
2016/4/12, 124, 54, 45, 6, 4, 6
2016/4/13, 100, 54, 49, 9, 3, 5
2016/4/14, 117, 50, 48, 9, 4, 5
2016/4/15, 107, 71, 53, 9, 3, 5
2016/4/16, 115, 45, 42, 10, 2, 5
2016/4/17, 75, 30, 47, 8, 3, 4
2016/4/18, 61, 38, 59, 7, 3, 4
2016/4/19, 74, 41, 57, 7, 3, 4
2016/4/20, 70, 57, 73, 7, 3, 4
2016/4/21, 84, 99, 48, 6, 2, 2
2016/4/22, 76, 59, 41, 6, 2, 3
2016/4/23, 52, 48, 54, 6, 3, 4
2016/4/24, 64, 60, 38, 8, 4, 4
2016/4/25, 84, 27, 44, 4, 2, 3
2016/4/26, 48, 52, 65, 15, 3, 5
2016/4/27, 97, 35, 67, 6, 3, 3
2016/4/28, 58, 46, 63, 12, 3, 3
2016/4/29, 67, 32, 54, 6, 2, 4
2016/4/30, 68, 69, 74, 8, 4, 7
2016/5/1, 129, 65, 65, 8, 3, 5
2016/5/2, 109, 33, 41, 5, 2, 3
2016/5/3, 32, 36, 44, 6, 3, 3
2016/5/4, 30, 47, 70, 7, 4, 4
2016/5/5, 61, 71, 57, 5, 2, 3
2016/5/6, 72, 47, 45, 6, 2, 3
2016/5/7, 60, 48, 67, 6, 3, 3
2016/5/8, 57, 58, 73, 8, 5, 4
2016/5/9, 73, 59, 75, 13, 3, 4
2016/5/10, 80, 56, 102, 7, 4, 4
2016/5/11, 83, 46, 93, 6, 3, 4
2016/5/12, 76, 30, 62, 5, 4, 4
2016/5/13, 64, 33, 56, 6, 4, 4
2016/5/14, 56, 30, 49, 6, 2, 4
2016/5/15, 67, 33, 45, 7, 3, 3
2016/5/16, 78, 37, 103, 7, 5, 5
2016/5/17, 75, 51, 112, 7, 6, 5
2016/5/18, 86, 46, 105, 7, 4, 4
2016/5/19, 81, 41, 102, 10, 4, 4
2016/5/20, 74, 39, 103, 10, 4, 3
2016/5/21, 71, 25, 60, 8, 3, 2
2016/5/22, 42, 41, 62, 9, 2, 3
2016/5/23, 87, 33, 62, 5, 1, 4
2016/5/24, 58, 28, 54, 5, 2, 3
2016/5/25, 52, 32, 47, 6, 3, 4
2016/5/26, 57, 47, 83, 8, 3, 3
2016/5/27, 50, 52, 114, 9, 6, 5
2016/5/28, 68, 34, 98, 6, 3, 2
2016/5/29, 61, 30, 50, 9, 3, 2
2016/5/30, 37, 23, 43, 5, 2, 2
2016/5/31, 32, 27, 61, 16, 3, 3
2016/6/1, 45, 25, 67, 11, 2, 3
2016/6/2, 39, 35, 116, 11, 4, 5
2016/6/3, 70, 55, 125, 11, 4, 4
2016/6/4, 95, 61, 116, 14, 4, 5
2016/6/5, 111, 45, 110, 15, 3, 4
2016/6/6, 77, 25, 84, 6, 2, 2
2016/6/7, 38, 54, 50, 12, 2, 2
2016/6/8, 41, 66, 78, 13, 3, 5
2016/6/9, 75, 56, 68, 11, 3, 5
2016/6/10, 87, 31, 48, 6, 2, 4
2016/6/11, 54, 17, 48, 8, 3, 3
2016/6/12, 38, 17, 52, 8, 3, 3
2016/6/13, 40, 21, 61, 12, 3, 3
2016/6/14, 49, 54, 51, 11, 2, 4
2016/6/15, 79, 37, 66, 9, 3, 4
2016/6/16, 67, 64, 52, 11, 3, 6
2016/6/17, 81, 90, 72, 6, 3, 5
2016/6/18, 96, 23, 70, 4, 2, 4
2016/6/19, 40, 31, 75, 5, 3, 4
2016/6/20, 53, 72, 77, 7, 2, 5
2016/6/21, 112, 79, 55, 6, 2, 4
2016/6/22, 88, 12, 50, 6, 2, 2
2016/6/23, 23, 18, 41, 9, 3, 2
2016/6/24, 33, 21, 37, 8, 2, 3
2016/6/25, 42, 22, 55, 11, 2, 2
2016/6/26, 46, 36, 70, 7, 2, 2
2016/6/27, 48, 58, 99, 8, 3, 5
2016/6/28, 107, 36, 84, 5, 2, 4
2016/6/29, 71, 53, 60, 4, 2, 4
2016/6/30, 68, 15, 35, 4, 2, 3
2016/1/4, 83, 38, 29, 6, 9, 5
2016/1/5, 72, 60, 27, 15, 20, 7
2016/1/6, 124, 52, 32, 7, 9, 6
2016/1/7, 114, 60, 31, 11, 11, 7
2016/1/8, 124, 51, 34, 11, 17, 6
2016/1/9, 107, 69, 35, 14, 15, 9
2016/1/10, 144, 63, , 11, 15, 8
2016/1/11, 133, 58, 34, 9, 12, 7
2016/1/12, 113, 48, 35, 10, 10, 6
2016/1/13, 91, 45, 37, 7, 9, 5
2016/1/14, 97, 63, 33, 11, 19, 7
2016/1/15, 136, 125, 34, 21, 20, 13
2016/1/16, 230, 99, 31, 24, 40, 11
2016/1/17, 184, 66, 26, 18, 30, 7
2016/1/18, 137, 70, 22, 20, 47, 8
2016/1/19, 148, 74, 23, 18, 26, 9
2016/1/20, 156, 57, 33, 8, 14, 5
2016/1/21, 137, 60, 36, 13, 25, 6
2016/1/22, 141, 66, 28, 18, 32, 7
2016/1/23, 143, 72, 31, 11, 12, 7
2016/1/24, 121, 76, 35, 12, 19, 7
2016/1/25, 120, 54, 34, 9, 10, 6
2016/1/26, 92, 53, 35, 8, 10, 6
2016/1/27, 93, 58, 34, 8, 17, 6
2016/1/28, 128, 48, 27, 8, 16, 6
2016/1/29, 115, 63, 31, 12, 12, 7
2016/1/30, 136, 52, 35, 9, 17, 6
2016/1/31, 114, 53, 38, 6, 10, 6
2016/2/1, 125, 61, 41, 8, 15, 7
2016/2/2, 140, 66, 41, 9, 20, 7
2016/2/3, 134, 55, 41, 6, 9, 5
2016/2/4, 79, 54, 38, 11, 20, 6
2016/2/5, 128, 69, 39, 9, 12, 8
2016/2/6, 142, 53, 41, 8, 15, 7
2016/2/7, 119, 79, 39, 11, 21, 9
2016/2/8, 159, 78, 44, 10, 12, 8
2016/2/9, 159, 45, 45, 6, 13, 7
2016/2/10, 96, 38, 50, 5, 10, 6
2016/2/11, 80, 48, 44, 9, 10, 7
2016/2/12, 112, 42, 36, 5, 8, 5
2016/2/13, 74, 37, 34, 6, 15, 5
2016/2/14, 60, 39, 41, 5, 8, 6
2016/2/15, 76, 35, 37, 7, 14, 6
2016/2/16, 59, 40, 37, 5, 7, 5
2016/2/17, 68, 47, 39, 7, 8, 5
2016/2/18, 85, 33, 40, 5, 6, 3
2016/2/19, 46, 38, 37, 4, 7, 3
2016/2/20, 57, 39, 36, 4, 6, 4
2016/2/21, 66, 53, 35, 8, 16, 6
2016/2/22, 114, 46, 40, 6, 8, 5
2016/2/23, 105, 37, 39, 7, 12, 5
2016/2/24, 79, 42, 38, 6, 7, 5
2016/2/25, 98, 38, 39, 7, 8, 5
2016/2/26, 82, 38, 39, 5, 7, 4
2016/2/27, 86, 54, 40, 9, 13, 6
2016/2/28, 127, 44, 39, 8, 12, 5
2016/2/29, 92, 48, 40, 6, 7, 5
2016/3/1, 91, 83, 35, 14, 15, 9
2016/3/2, 145, 55, 41, 8, 6, 6
2016/3/3, 116, 64, 44, 6, 8, 6
2016/3/4, 135, 136, 37, 12, 7, 7
2016/3/5, 155, 79, 34, 6, 5, 4
2016/3/6, 79, 48, 37, 8, 10, 4
2016/3/7, 76, 51, 37, 3, 4, 3
2016/3/8, 58, 37, 36, 5, 6, 3
2016/3/9, 58, 31, 36, 5, 4, 3
2016/3/10, 61, 29, 39, 5, 5, 3
2016/3/11, 60, 51, 44, 8, 10, 6
2016/3/12, 103, 46, 43, 6, 7, 3
2016/3/13, 60, 48, 46, 8, 6, 5
2016/3/14, 99, 80, 60, 11, 12, 9
2016/3/15, 145, 131, 70, 12, 14, 9
2016/3/16, 195, 56, 76, 6, 8, 5
2016/3/17, 154, 67, 69, 8, 8, 5
2016/3/18, 115, 44, 55, 7, 9, 3
2016/3/19, 81, 77, 70, 13, 11, 6
2016/3/20, 167, 84, 82, 10, 9, 6
2016/3/21, 165, 49, 47, 8, 9, 4
2016/3/22, 88, 56, 48, 8, 9, 4
2016/3/23, 106, 59, 46, 9, 9, 4
2016/3/24, 125, 96, 68, 23, 13, 8
2016/3/25, 174, 92, 77, 16, 11, 7
2016/3/26, 174, 84, 76, 11, 9, 6
2016/3/27, 165, 245, 63, 8, 10, 6
2016/3/28, 147, 97, 54, 6, 5, 3
2016/3/29, 68, 66, 47, 8, 4, 4
2016/3/30, 101, 130, 88, 9, 11, 7
2016/3/31, 148, 115, 79, 6, 5, 5
2015/10/1, 57, 26, 36, 5, 2, 4
2015/10/2, 33, 31, 33, 6, 2, 4
2015/10/3, 35, 26, 42, 7, 3, 5
2015/10/4, 49, 32, 96, 8, 6, 9
2015/10/5, 115, 70, 104, 7, 4, 10
2015/10/6, 161, 67, 100, 7, 4, 9
2015/10/7, 153, 57, 84, 9, 2, 7
2015/10/8, 87, 42, 47, 8, 2, 5
2015/10/9, 84, 33, 37, 8, 3, 4
2015/10/10, 61, 40, 27, 12, 2, 4
2015/10/11, 91, 25, 28, 10, 2, 4
2015/10/12, 63, 20, 29, 9, 2, 4
2015/10/13, 54, 40, 45, 10, 3, 9
2015/10/14, 128, 75, 101, 16, 9, 12
2015/10/15, 185, 82, 95, 12, 7, 10
2015/10/16, 191, 82, 86, 11, 7, 10
2015/10/17, 169, 48, 49, 4, 2, 3
2015/10/18, 58, 50, 42, 15, 5, 8
2015/10/19, 166, 72, 34, 17, 5, 7
2015/10/20, 143, 66, 42, 20, 7, 8
2015/10/21, 182, 85, 51, 17, 5, 7
2015/10/22, 219, 76, 42, 18, 8, 8
2015/10/23, 187, 62, 37, 11, 7, 5
2015/10/24, 99, 87, 50, 21, 6, 10
2015/10/25, 267, 123, 43, 24, 8, 12
2015/10/26, 284, 59, 36, 4, 2, 2
2015/10/27, 67, 39, 32, 8, 4, 4
2015/10/28, 72, 34, 32, 12, 4, 5
2015/10/29, 165, 181, 35, 20, 6, 10
2015/10/30, 231, 117, 46, 21, 7, 10
2015/10/31, 200, 102, 56, 20, 12, 10
2015/11/1, 188, 226, 64, 30, 13, 19
2015/11/2, 308, 259, 79, 33, 14, 21
2015/11/3, 321, 109, 75, 13, 12, 11
2015/11/4, 172, 84, 54, 14, 9, 9
2015/11/5, 140, 274, 57, 36, 15, 17
2015/11/6, 354, 251, 47, 31, 11, 17
2015/11/7, 330, 524, 37, 36, 10, 20
2015/11/8, 434, 420, 40, 30, 16, 15
2015/11/9, 420, 63, 48, 8, 8, 5
2015/11/10, 146, 59, 54, 6, 4, 5
2015/11/11, 153, 87, 48, 11, 4, 8
2015/11/12, 168, 60, 39, 8, 5, 7
2015/11/13, 124, 42, , 9, 6, 6
2015/11/14, 91, 55, 29, 11, 12, 7
2015/11/15, 109, 51, 24, 9, 7, 5
2015/11/16, 102, 67, 26, 11, 9, 6
2015/11/17, 146, 49, 28, 5, 5, 4
2015/11/18, 104, 51, 25, 8, 7, 4
2015/11/19, 111, 72, 28, 16, 13, 6
2015/11/20, 151, 65, 26, 19, 19, 6
2015/11/21, 141, 59, 29, 12, 10, 6
2015/11/22, 133, 44, 27, 8, 8, 4
2015/11/23, 96, 38, 26, 10, 11, 5
2015/11/24, 90, 50, 31, 9, 11, 5
2015/11/25, 118, 63, 31, 12, 15, 6
2015/11/26, 137, 59, 32, 13, 10, 6
2015/11/27, 130, 74, 28, 12, 10, 8
2015/11/28, 160, 74, 28, 13, 12, 9
2015/11/29, 160, 75, 26, 13, 9, 8
2015/11/30, 148, 54, 30, 8, 12, 9
2015/12/1, 120, 51, 103, 8, 8, 8
2015/12/2, 120, 45, 25, 7, 9, 5
2015/12/3, 95, 37, 28, 6, 8, 4
2015/12/4, 75, 29, 29, 10, 21, 4
2015/12/5, 73, 37, 33, 8, 8, 5
2015/12/6, 91, 62, 40, 10, 19, 8
2015/12/7, 141, 86, 41, 15, 27, 12
2015/12/8, 172, 82, 34, 10, 13, 9
2015/12/9, 157, 57, 31, 11, 9, 8
2015/12/10, 120, 64, 28, 11, 14, 6
2015/12/11, 148, 90, 28, 13, 10, 10
2015/12/12, 177, 124, 40, 19, 12, 15
2015/12/13, 216, 129, 27, 21, 16, 16
2015/12/14, 228, 57, 26, 14, 19, 7
2015/12/15, 108, 38, 21, 16, 33, 5
2015/12/16, 86, 51, 24, 8, 10, 6
2015/12/17, 121, 59, 24, 14, 23, 8
2015/12/18, 121, 48, 32, 4, 11, 5
2015/12/19, 110, 43, 32, 4, 11, 6
2015/12/20, 99, 85, 29, 18, 19, 11
2015/12/21, 160, 116, 24, 20, 26, 14
2015/12/22, 204, 116, 20, 21, 24, 15
2015/12/23, 191, 83, 26, 15, 17, 8
2015/12/24, 156, 52, 24, 7, 13, 6
2015/12/25, 118, 66, 20, 15, 30, 7
2015/12/26, 137, 57, 22, 7, 11, 7
2015/12/27, 134, 70, 25, 13, 21, 9
2015/12/28, 149, 71, 30, 12, 25, 10
2015/12/29, 159, 110, 27, 21, 33, 15
2015/12/30, 199, 150, 37, 24, 26, 16
2015/12/31, 225, , , , , 
2015/7/1, 35, 24, 43, 7, 1, 3
2015/7/2, 84, 19, 48, 6, 2, 3
2015/7/3, 62, 21, 61, 6, 2, 4
2015/7/4, 65, 21, 74, 4, 2, 3
2015/7/5, 54, 43, 103, 8, 3, 5
2015/7/6, 112, 40, 103, 6, 2, 4
2015/7/7, 101, 39, 93, 7, 2, 4
2015/7/8, 97, 30, 94, 5, 3, 3
2015/7/9, 66, 47, 120, 8, 4, 5
2015/7/10, 86, 42, 113, 6, 2, 5
2015/7/11, 104, 53, 90, 6, 3, 5
2015/7/12, 148, 31, 72, 7, 2, 3
2015/7/13, 95, 24, 49, 7, 2, 3
2015/7/14, 50, 15, 48, 6, 2, 3
2015/7/15, 43, 13, 59, 5, 3, 3
2015/7/16, 21, 20, 65, 5, 2, 3
2015/7/17, 43, 37, 112, 7, 3, 4
2015/7/18, 64, 45, 109, 6, 2, 4
2015/7/19, 84, 46, 98, 6, 3, 5
2015/7/20, 109, 51, 76, 9, 3, 5
2015/7/21, 117, 47, 84, 5, 2, 6
2015/7/22, 132, , 77, 4, 1, 5
2015/7/23, 147, 46, 71, 6, 1, 6
2015/7/24, 158, , 53, 6, 2, 6
2015/7/25, 158, 40, 76, 7, 2, 5
2015/7/26, 126, 39, 73, 9, 2, 5
2015/7/27, 114, 58, 87, 8, 2, 6
2015/7/28, 124, 19, 74, 4, 1, 3
2015/7/29, 48, 18, 61, 6, 2, 3
2015/7/30, 54, 23, 68, 8, 2, 3
2015/7/31, 79, 18, 63, 5, 2, 3
2015/8/1, 49, 27, 57, 5, 1, 4
2015/8/2, 63, 51, 71, 4, 2, 5
2015/8/3, 117, 33, 81, 5, 2, 4
2015/8/4, 117, 19, 69, 6, 2, 4
2015/8/5, 46, 21, 58, 5, 1, 4
2015/8/6, 59, 16, 40, 3, 1, 3
2015/8/7, 51, 24, 54, 4, 2, 4
2015/8/8, 77, 21, 21, 5, 2, 3
2015/8/9, 62, 28, 51, 9, 2, 4
2015/8/10, 96, 22, 47, 6, 2, 4
2015/8/11, 53, 15, 49, 2, 1, 3
2015/8/12, 47, 25, 78, 5, 2, 4
2015/8/13, 63, 21, 73, 4, 2, 5
2015/8/14, 59, 37, 58, 4, 1, 5
2015/8/15, 93, 35, 64, 4, 2, 6
2015/8/16, 103, 55, 88, 4, 3, 8
2015/8/17, 147, 54, 74, 4, 2, 7
2015/8/18, 163, 43, 64, 3, 2, 6
2015/8/19, 115, 22, 60, 3, 1, 4
2015/8/20, 73, 24, 55, 7, 2, 4
2015/8/21, 63, 33, 43, 7, 2, 4
2015/8/22, 88, 20, 48, 4, 1, 4
2015/8/23, 56, 21, 57, 4, 2, 4
2015/8/24, 53, 18, 50, 3, 3, 3
2015/8/25, 83, 26, 35, 9, 2, 3
2015/8/26, 74, 23, 31, 10, 1, 3
2015/8/27, 54, 12, 25, 6, 1, 3
2015/8/28, 34, 18, 27, 9, 1, 4
2015/8/29, 52, 21, 30, 5, 1, 4
2015/8/30, 80, 21, 43, 4, 1, 4
2015/8/31, 64, 20, 49, 3, 1, 4
2015/9/1, 60, 30, 51, 9, 2, 5
2015/9/2, 80, 24, 46, 7, 2, 4
2015/9/3, 56, 20, 43, 7, 2, 4
2015/9/4, 46, 13, 40, 3, 2, 3
2015/9/5, 26, 16, 49, 5, 2, 3
2015/9/6, 58, 21, 58, 4, 1, 3
2015/9/7, 49, 32, 91, 6, 3, 5
2015/9/8, 60, 36, 76, 8, 3, 5
2015/9/9, 81, 21, 43, 7, 3, 3
2015/9/10, 50, 21, 36, 8, 2, 3
2015/9/11, 29, 27, 34, 12, 1, 4
2015/9/12, 39, 20, 42, 6, 2, 4
2015/9/13, 80, 34, 74, 6, 3, 6
2015/9/14, 68, 36, 86, 5, 4, 5
2015/9/15, 75, 48, 86, 6, 2, 6
2015/9/16, 87, 37, 87, 5, 2, 5
2015/9/17, 74, 44, 91, 6, 3, 8
2015/9/18, 94, 44, 46, 7, 1, 6
2015/9/19, 93, 26, 43, 8, 1, 5
2015/9/20, 59, 31, 70, 7, 3, 8
2015/9/21, 73, 43, 72, 4, 2, 6
2015/9/22, 73, 21, 31, 5, 1, 3
2015/9/23, 47, 16, 21, 6, 1, 3
2015/9/24, 62, 17, 32, 5, 1, 4
2015/9/25, 51, 19, 35, 7, 1, 4
2015/9/26, 56, 16, 30, 6, 2, 4
2015/9/27, 35, 17, 32, 10, 2, 3
2015/9/28, 84, 22, 38, 10, 2, 3
2015/9/29, 54, 28, 42, 8, 3, 6
2015/9/30, 65, 26, 34, 5, 2, 4
2015/4/1, 116, 57, 60, 8, 4, 5
2015/4/2, 134, 35, 48, 5, 3, 4
2015/4/3, 112, 29, 45, 6, 2, 5
2015/4/4, 79, 50, 35, 10, 5, 6
2015/4/5, 129, 27, 34, 6, 10, 3
2015/4/6, 64, 30, 41, 7, 10, 3
2015/4/7, 71, 43, 51, 5, 4, 4
2015/4/8, 101, 65, 60, 7, 7, 6
2015/4/9, 145, 27, 53, 6, 3, 3
2015/4/10, 80, 48, 56, 6, 2, 4
2015/4/11, 116, 51, 56, 7, 3, 4
2015/4/12, 123, 66, 83, 11, 3, 5
2015/4/13, 155, 54, 68, 7, 6, 4
2015/4/14, 123, 67, 93, 9, 5, 7
2015/4/15, 138, 170, 86, 5, 1, 4
2015/4/16, 106, 90, 46, 9, 2, 5
2015/4/17, 115, 70, 63, 11, 3, 5
2015/4/18, 125, 84, 58, 7, 3, 5
2015/4/19, 120, 93, 57, 8, 2, 5
2015/4/20, 128, 81, 53, 9, 2, 5
2015/4/21, 104, 47, 58, 6, 3, 3
2015/4/22, 74, 87, 58, 4, 3, 3
2015/4/23, 80, 45, 48, 8, 2, 2
2015/4/24, 53, 61, 85, 5, 5, 5
2015/4/25, 82, 94, 110, 6, 9, 8
2015/4/26, 137, 77, 119, 5, 9, 6
2015/4/27, 145, 60, 104, 6, 4, 2
2015/4/28, 125, 57, 91, 6, 4, 3
2015/4/29, 117, 66, 92, 7, 5, 5
2015/4/30, 102, 69, 104, 4, 3, 3
2015/5/1, 93, 52, 66, 6, 2, 3
2015/5/2, 94, 61, 48, 5, 1, 2
2015/5/3, 78, 106, 47, 5, 1, 1
2015/5/4, 87, 445, 43, 4, 3, 2
2015/5/5, 127, 171, 40, 4, 1, 1
2015/5/6, 115, 119, 55, 4, 2, 2
2015/5/7, 87, 23, 42, 4, 1, 2
2015/5/8, 51, 27, 39, 8, 1, 3
2015/5/9, 59, 24, 58, 4, 1, 3
2015/5/10, 50, 38, , 7, 2, 5
2015/5/11, 80, 14, 44, 4, 1, 5
2015/5/12, 47, 12, 48, 5, 1, 5
2015/5/13, 29, 19, 46, 7, 2, 6
2015/5/14, 82, 37, 54, 7, 1, 6
2015/5/15, 73, 38, 58, 6, 2, 5
2015/5/16, 61, 32, 53, 6, 2, 8
2015/5/17, 87, 36, 74, 4, 1, 8
2015/5/18, 99, 19, 60, 5, 1, 7
2015/5/19, 51, 19, 50, 8, 2, 7
2015/5/20, 52, 32, 58, 8, 2, 7
2015/5/21, 57, 43, 66, 8, 3, 6
2015/5/22, 72, 56, 112, 8, 6, 6
2015/5/23, 106, 57, 114, 7, 5, 5
2015/5/24, 89, 61, 132, 8, 7, 7
2015/5/25, 133, 55, 116, 10, 3, 6
2015/5/26, 147, 33, 95, 6, 1, 4
2015/5/27, 100, 48, 108, 11, 2, 3
2015/5/28, 84, 34, 83, 11, 2, 3
2015/5/29, 97, 16, 46, 8, 1, 1
2015/5/30, 30, 57, 101, 10, 3, 3
2015/5/31, 58, 52, 96, 5, 5, 3
2015/6/1, 85, 25, 56, 13, 1, 3
2015/6/2, 55, 12, 39, 8, 1, 3
2015/6/3, 40, 38, 69, 16, 4, 4
2015/6/4, 58, 23, 61, 7, 2, 3
2015/6/5, 54, 21, 45, 10, 2, 4
2015/6/6, 75, 13, 37, 4, 1, 4
2015/6/7, 40, 15, 40, 7, 1, 4
2015/6/8, 46, 16, 50, 14, 2, 4
2015/6/9, 48, 26, 55, 16, 2, 5
2015/6/10, 79, 25, 76, 7, 1, 5
2015/6/11, 63, 80, 64, 3, 1, 4
2015/6/12, 50, 80, 74, 6, 1, 4
2015/6/13, 48, 81, 75, 9, 2, 4
2015/6/14, 72, 46, 86, 16, 1, 4
2015/6/15, 74, 37, 108, 18, 2, 5
2015/6/16, 88, 49, 118, 19, 3, 8
2015/6/17, 120, 26, 81, 12, 1, 6
2015/6/18, 74, 23, 84, 7, 1, 5
2015/6/19, 78, 28, 85, 10, 1, 3
2015/6/20, 80, 30, 94, 13, 1, 3
2015/6/21, 79, 42, 118, 10, 3, 6
2015/6/22, 114, 33, 98, 9, 3, 4
2015/6/23, 98, 51, 110, 11, 2, 5
2015/6/24, 112, 50, 110, 9, 2, 5
2015/6/25, 140, , 54, 7, 1, 6
2015/6/26, 177, 57, 84, 7, 2, 5
2015/6/27, 165, 56, 106, 11, 3, 6
2015/6/28, 171, 55, 75, 6, 1, 2
2015/6/29, 70, 19, 48, 6, 1, 2
2015/6/30, 63, 14, 43, 5, 1, 2
2015/1/1, 137, 58, , 11, 15, 8
2015/1/2, 143, 38, , 6, 15, 6
2015/1/3, 86, 94, , 16, 18, 12
2015/1/4, 183, 80, , 11, 22, 8
2015/1/5, 112, 43, , 11, 18, 5
2015/1/6, 76, 73, 27, 19, 26, 7
2015/1/7, 152, 56, 32, 9, 13, 6
2015/1/8, 144, 81, 29, 21, 28, 10
2015/1/9, 178, 88, 24, 23, 38, 13
2015/1/10, 188, 102, 27, 25, 30, 12
2015/1/11, 199, 71, 34, 14, 20, 9
2015/1/12, 153, 57, 36, 8, 18, 9
2015/1/13, 144, 121, 24, 26, 39, 18
2015/1/14, 228, 78, 31, 15, 24, 11
2015/1/15, 171, 59, , 13, 26, 6
