date, pm25, pm10, o3, no2, so2, co
2016/12/10, 137, 62, 23, 24, 28, 14
2016/12/11, 145, 68, 24, 23, 30, 15
2016/12/12, 166, 51, 25, 19, 27, 12
2016/12/13, 140, 57, 26, 23, 32, 13
2016/12/14, 143, 58, 27, 24, 40, 12
2016/12/15, 147, 61, 21, 28, 44, 13
2016/12/16, 153, 63, 24, 30, 27, 19
2016/12/17, 190, 100, 31, 29, 19, 23
2016/12/18, 222, 102, 26, 29, 25, 20
2016/12/19, 222, 92, 29, 21, 35, 15
2016/12/20, 194, 85, 20, 20, 32, 16
2016/12/21, 179, 71, 23, 17, 32, 11
2016/12/22, 115, 85, 27, 21, 34, 11
2016/12/23, 109, 67, 26, 31, 31, 15
2016/12/24, 182, 64, 32, 23, 38, 14
2016/12/25, 164, 47, 31, 19, 27, 11
2016/12/26, 129, 74, 26, 31, 33, 18
2016/12/27, 191, 80, 27, 19, 36, 12
2016/12/28, 114, 56, 26, 24, 41, 13
2016/12/29, 132, 50, 25, 26, 36, 17
2016/12/30, 148, 79, 22, 27, 28, 21
2016/12/31, 202, , , , , 
2016/7/1, 47, 48, 51, 23, 4, 5
2016/7/2, 95, 37, 69, 16, 2, 4
2016/7/3, 73, 41, 48, 18, 2, 5
2016/7/4, 81, 35, 55, 14, 1, 4
2016/7/5, 70, 30, 70, 11, 2, 4
2016/7/6, 61, 48, 93, 11, 3, 5
2016/7/7, 98, 46, 84, 9, 3, 5
2016/7/8, 106, 54, 79, 11, 3, 5
2016/7/9, 134, 62, 77, 13, 1, 6
2016/7/10, 128, 63, 91, 9, 2, 7
2016/7/11, 130, 45, 80, 10, 2, 5
2016/7/12, 96, 20, 50, 9, 1, 3
2016/7/13, 49, 24, 34, 10, 4, 3
2016/7/14, 51, 40, 47, 17, 7, 4
2016/7/15, 81, 37, 30, 17, 4, 5
2016/7/16, 81, 39, 40, 13, 6, 4
2016/7/17, 95, 45, 69, 20, 4, 5
2016/7/18, 89, 50, 88, 13, 3, 7
2016/7/19, 108, 52, 74, 18, 2, 7
2016/7/20, 108, 40, 46, 19, 2, 6
2016/7/21, 86, 15, 35, 7, 1, 5
2016/7/22, 42, 31, 42, 8, 2, 6
2016/7/23, 70, 32, 48, 9, , 6
2016/7/24, 79, 36, 38, 21, 2, 7
2016/7/25, 67, 22, 55, 9, 3, 4
2016/7/26, 53, 33, 66, 18, 3, 6
2016/7/27, 75, 48, 57, 20, 2, 8
2016/7/28, 96, 28, 67, 11, 2, 5
2016/7/29, 64, 46, 70, 18, 2, 6
2016/7/30, 102, 58, 55, 23, 2, 8
2016/7/31, 121, 39, 56, 14, 3, 5
2016/8/1, 76, 61, 79, 22, 2, 7
2016/8/2, 114, 56, 89, 22, 2, 7
2016/8/3, 96, 53, 102, 13, 1, 6
2016/8/4, 98, 61, 91, 12, 6, 7
2016/8/5, 120, 56, 72, 10, 1, 6
2016/8/6, 106, 22, 47, 8, 2, 3
2016/8/7, 55, 36, 43, 17, 4, 4
2016/8/8, 64, 31, 49, 13, 4, 3
2016/8/9, 59, 50, 57, 9, 2, 6
2016/8/10, 98, 54, 74, 6, 1, 6
2016/8/11, 115, 62, 66, 9, 1, 7
2016/8/12, 143, 54, 64, 12, 1, 5
2016/8/13, 101, 32, 46, 11, 2, 2
2016/8/14, 53, 34, 39, 13, 4, 3
2016/8/15, 52, 42, 41, 15, 5, 3
2016/8/16, 75, 40, 55, 20, 4, 4
2016/8/17, 85, 46, 42, 26, 3, 6
2016/8/18, 91, 28, 48, 12, 4, 4
2016/8/19, 61, 46, 47, 18, 5, 5
2016/8/20, 94, 41, 55, 18, 4, 4
2016/8/21, 80, 34, 56, 15, 4, 4
2016/8/22, 61, 56, 58, 21, 4, 6
2016/8/23, 103, 54, 65, 16, 5, 9
2016/8/24, 103, 23, 46, 11, 3, 4
2016/8/25, 45, 39, 33, 20, 4, 5
2016/8/26, 66, 47, 46, 21, 3, 5
2016/8/27, 81, 52, 42, 21, 6, 5
2016/8/28, 96, 37, 37, 13, 4, 3
2016/8/29, 59, 22, 22, 9, 2, 3
2016/8/30, 42, 13, 10, 6, 2, 4
2016/8/31, 30, 17, 12, 8, 2, 5
2016/9/1, 46, 23, 33, 8, 3, 5
2016/9/2, 59, 40, 50, 16, 3, 7
2016/9/3, 85, 21, 42, 13, 2, 6
2016/9/4, 55, 34, 50, 13, 3, 6
2016/9/5, 76, 79, 48, 14, 3, 6
2016/9/6, 88, 44, 41, 20, 3, 7
2016/9/7, 90, 22, 41, 14, 3, 5
2016/9/8, 65, 20, 28, 20, 3, 6
2016/9/9, 62, 30, 35, 18, 3, 7
2016/9/10, 79, 31, 42, 18, 3, 6
2016/9/11, 89, 54, 31, 22, 4, 8
2016/9/12, 128, 42, 34, 20, 4, 7
2016/9/13, 95, 49, 49, 22, 4, 7
2016/9/14, 105, 34, 46, 9, 3, 5
2016/9/15, 81, 14, 38, 9, 3, 4
2016/9/16, 34, 28, 29, 15, 3, 4
2016/9/17, 63, 27, 29, 16, 4, 4
2016/9/18, 50, 62, 37, 22, 5, 9
2016/9/19, 107, 65, 44, 22, 4, 8
2016/9/20, 111, 57, 56, 22, 4, 7
2016/9/21, 109, 45, 48, 14, 3, 5
2016/9/22, 91, 48, 44, 14, 3, 6
2016/9/23, 124, 45, 59, 11, 3, 6
2016/9/24, 110, 60, 46, 14, 4, 8
2016/9/25, 117, 73, 39, 21, 4, 11
2016/9/26, 160, 29, 42, 10, 3, 6
2016/9/27, 87, 32, 26, 14, 4, 7
2016/9/28, 64, 52, 33, 18, 4, 9
2016/9/29, 94, 52, 43, 24, 6, 8
2016/9/30, 106, 61, 95, 18, 6, 9
2016/4/1, 136, 74, 60, 10, 7, 3
2016/4/2, 59, 55, 42, 11, 7, 3
2016/4/3, 66, 71, 53, 18, 9, 5
2016/4/4, 124, 52, 49, 15, 10, 4
2016/4/5, 81, 76, 78, 16, 9, 6
2016/4/6, 136, 136, 66, 9, 7, 4
2016/4/7, 96, 134, 63, 12, 4, 3
2016/4/8, 95, 49, 59, 11, 8, 2
2016/4/9, 71, 56, 41, 18, 7, 4
2016/4/10, 96, 64, 50, 24, 8, 6
2016/4/11, 119, 66, 47, 22, 5, 7
2016/4/12, 146, 58, 35, 17, 5, 7
2016/4/13, 141, 55, 49, 16, 4, 5
2016/4/14, 129, 61, 50, 20, 3, 6
2016/4/15, 123, 85, 59, 15, 4, 6
2016/4/16, 144, 59, 46, 13, 2, 5
2016/4/17, 87, 39, 46, 13, 3, 4
2016/4/18, 85, 66, 59, 13, 5, 5
2016/4/19, 126, 83, 60, 8, 3, 5
2016/4/20, 112, 81, 75, 11, 3, 5
2016/4/21, 100, 138, 51, 8, 3, 3
2016/4/22, 84, 44, 39, 10, 2, 3
2016/4/23, 62, 83, 54, 18, 3, 5
2016/4/24, 90, 66, 32, 12, 4, 4
2016/4/25, 94, 49, 41, 16, 4, 4
2016/4/26, 88, 87, 57, 26, 5, 7
2016/4/27, 120, 45, 63, 14, 3, 3
2016/4/28, 62, 57, 66, 23, 6, 4
2016/4/29, 79, 38, 53, 15, 3, 4
2016/4/30, 96, 75, 72, 15, 5, 7
2016/5/1, 162, 57, 56, 14, 3, 5
2016/5/2, 113, 19, 41, 9, 1, 3
2016/5/3, 50, 35, 45, 11, 2, 3
2016/5/4, 40, 51, 69, 20, 4, 6
2016/5/5, 79, 95, 56, 10, 2, 3
2016/5/6, 87, 40, 46, 9, 2, 3
2016/5/7, 67, 60, 66, 15, 3, 4
2016/5/8, 73, 69, 74, 12, 6, 4
2016/5/9, 93, 64, 72, 19, 4, 5
2016/5/10, 115, 90, 106, 21, 4, 7
2016/5/11, 104, 43, 92, 10, 2, 4
2016/5/12, 91, 46, 62, 10, 3, 4
2016/5/13, 80, 49, 58, 10, 4, 4
2016/5/14, 71, 46, 50, 12, 2, 4
2016/5/15, 89, 57, 46, 22, 3, 7
2016/5/16, 109, 66, 106, 17, 5, 7
2016/5/17, 97, 69, 115, 10, 6, 5
2016/5/18, 96, 61, 113, 10, 4, 4
2016/5/19, 94, 59, 104, 13, 4, 4
2016/5/20, 92, 55, 92, 13, 5, 3
2016/5/21, 99, 52, 58, 14, 4, 3
2016/5/22, 72, 79, 60, 23, 6, 5
2016/5/23, 128, 38, 62, 9, 2, 5
2016/5/24, 95, 39, 51, 12, 2, 4
2016/5/25, 77, 47, 46, 11, 2, 4
2016/5/26, 78, 74, 82, 13, 4, 4
2016/5/27, 92, 65, 117, 11, 7, 6
2016/5/28, 106, 41, 90, 9, 3, 3
2016/5/29, 70, 48, 50, 14, 3, 3
2016/5/30, 61, 39, 40, 10, 3, 3
2016/5/31, 72, 66, 54, 22, 3, 6
2016/6/1, 119, 70, 62, 27, 2, 7
2016/6/2, 139, 68, 112, 18, 5, 5
2016/6/3, 118, 58, 111, 17, 5, 4
2016/6/4, 128, 74, 111, 20, 7, 6
2016/6/5, 148, 56, 105, 15, 5, 3
2016/6/6, 101, 43, 79, 15, 2, 3
2016/6/7, 97, 44, 55, 19, 2, 3
2016/6/8, 85, 66, 81, 24, 5, 7
2016/6/9, 121, 55, 65, 20, 3, 6
2016/6/10, 159, 20, 44, 10, 2, 3
2016/6/11, 75, 29, 45, 17, 2, 3
2016/6/12, 70, 26, 49, 14, 2, 3
2016/6/13, 67, 54, 59, 23, 3, 6
2016/6/14, 98, 44, 53, 25, 3, 5
2016/6/15, 105, 62, 58, 28, 3, 7
2016/6/16, 117, 54, 56, 26, 3, 7
2016/6/17, 129, 41, 76, 12, 4, 6
2016/6/18, 124, 25, 78, 13, 2, 4
2016/6/19, 67, 35, 80, 15, 2, 4
2016/6/20, 81, 55, 82, 11, 2, 6
2016/6/21, 134, 50, 67, 15, 2, 5
2016/6/22, 121, 16, 52, 7, 1, 2
2016/6/23, 34, 24, 40, 11, 2, 3
2016/6/24, 44, 28, 35, 15, 2, 4
2016/6/25, 66, 34, 52, 17, 2, 4
2016/6/26, 64, 39, 69, 17, 2, 4
2016/6/27, 74, 60, 99, 12, 3, 5
2016/6/28, 126, 38, 85, 9, 2, 4
2016/6/29, 82, 32, 57, 9, 1, 5
2016/6/30, 90, 18, 40, 9, 1, 3
2016/1/4, 75, 51, 22, 13, 33, 4
2016/1/5, 92, 55, 24, 18, 42, 6
2016/1/6, 125, 60, 23, 18, 35, 8
2016/1/7, 118, 68, 23, 22, 42, 7
2016/1/8, 131, 58, 27, 20, 37, 6
2016/1/9, 127, 62, 30, 23, 42, 8
2016/1/10, 138, 65, 30, 23, 42, 9
2016/1/11, 142, 62, 24, 20, 45, 6
2016/1/12, 111, 43, 28, 19, 35, 6
2016/1/13, 97, 56, 28, 22, 36, 9
2016/1/14, 127, 91, 22, 31, 39, 16
2016/1/15, 185, 132, 24, 32, 42, 17
2016/1/16, 258, 101, 22, 32, 51, 13
2016/1/17, 198, 62, 23, 21, 55, 6
2016/1/18, 129, 67, 19, 22, 58, 8
2016/1/19, 154, 71, 19, 27, 54, 10
2016/1/20, 157, 90, 27, 29, 37, 14
2016/1/21, 183, 89, 23, 28, 50, 12
2016/1/22, 175, 67, 24, 22, 54, 8
2016/1/23, 150, 77, 22, 20, 44, 6
2016/1/24, 131, 110, 25, 23, 44, 8
2016/1/25, 146, 49, 27, 16, 33, 4
2016/1/26, 92, 59, 29, 21, 41, 5
2016/1/27, 104, 66, 24, 22, 24, 11
2016/1/28, 144, 64, 12, 23, 34, 9
2016/1/29, 143, 62, 22, 22, 38, 7
2016/1/30, 135, 62, 29, 21, 39, 7
2016/1/31, 137, 62, , 21, 21, 8
2016/2/1, 137, 79, 29, 27, 36, 10
2016/2/2, 166, 82, 32, 21, 25, 8
2016/2/3, 143, 69, 34, 15, 26, 4
2016/2/4, 91, 69, 32, 24, 44, 6
2016/2/5, 114, 71, 32, 23, 34, 9
2016/2/6, 147, 67, 31, 16, 40, 7
2016/2/7, 140, 95, 33, 15, 28, 8
2016/2/8, 176, 75, 37, 18, 29, 8
2016/2/9, 166, 58, 37, 15, 19, 8
2016/2/10, 117, 48, 43, 11, 21, 6
2016/2/11, 96, 49, 36, 12, 13, 7
2016/2/12, 117, 32, 30, 8, 5, 5
2016/2/13, 73, 36, 28, 10, 16, 4
2016/2/14, 60, 46, 34, 13, 36, 4
2016/2/15, 82, 41, 31, 15, 28, 5
2016/2/16, 78, 56, 34, 15, 29, 5
2016/2/17, 78, 50, 36, 15, 22, 7
2016/2/18, 113, 44, 35, 9, 15, 3
2016/2/19, 54, 49, 35, 10, 22, 3
2016/2/20, 66, 43, 33, 12, 24, 4
2016/2/21, 75, 56, 30, 17, 22, 7
2016/2/22, 122, 49, 36, 16, 22, 6
2016/2/23, 115, 51, 37, 15, 22, 6
2016/2/24, 102, 52, 36, 23, 28, 8
2016/2/25, 112, 42, 37, 15, 23, 5
2016/2/26, 91, 57, 37, 20, 18, 8
2016/2/27, 125, 61, 40, 19, 23, 7
2016/2/28, 133, 48, 39, 16, 20, 5
2016/2/29, 99, 59, 39, 17, 19, 5
2016/3/1, 102, 71, 27, 26, 30, 10
2016/3/2, 159, 58, 33, 22, 17, 8
2016/3/3, 146, 75, 36, 24, 18, 10
2016/3/4, 163, 259, 30, 19, 17, 7
2016/3/5, 165, 70, 30, 15, 24, 4
2016/3/6, 87, 38, 31, 17, 20, 5
2016/3/7, 84, 52, 36, 9, 15, 3
2016/3/8, 62, 44, , 11, 20, 4
2016/3/9, 70, 41, 35, 10, 15, 4
2016/3/10, 70, 41, 37, 15, 27, 4
2016/3/11, 75, 72, 43, 14, 19, 6
2016/3/12, 121, 48, 44, 11, 14, 3
2016/3/13, 70, 55, 44, 16, 30, 4
2016/3/14, 114, 91, 53, 20, 34, 9
2016/3/15, 164, 108, 64, 20, 28, 8
2016/3/16, 185, 83, 76, 14, 12, 6
2016/3/17, 155, 75, 83, 12, 11, 5
2016/3/18, 126, 54, 54, 18, 14, 6
2016/3/19, 103, 95, 72, 29, 18, 10
2016/3/20, 182, 97, 72, 22, 15, 8
2016/3/21, 177, 51, 42, 13, 14, 5
2016/3/22, 103, 62, 46, 11, 11, 4
2016/3/23, 111, 62, 44, 17, 15, 6
2016/3/24, 137, 97, 64, 29, 20, 11
2016/3/25, 183, 90, 76, 28, 20, 7
2016/3/26, 170, 96, 70, 26, 17, 7
2016/3/27, 181, 275, 55, 17, 15, 6
2016/3/28, 161, 80, 54, 11, 8, 3
2016/3/29, 71, 60, 45, 16, 11, 5
2016/3/30, 105, 271, 81, 18, 13, 7
2016/3/31, 155, 124, 79, 11, 8, 5
2015/10/1, 68, 43, 30, 6, 2, 2
2015/10/2, 43, 29, 28, 8, 3, 3
2015/10/3, 43, 53, 34, 19, 5, 6
2015/10/4, 80, 76, 77, 14, 7, 8
2015/10/5, 135, 88, 88, 18, 6, 11
2015/10/6, 170, 75, 84, 13, 5, 8
2015/10/7, 159, 54, 69, 11, 3, 5
2015/10/8, 100, 64, 34, 17, 4, 7
2015/10/9, 116, 64, 32, 21, 5, 6
2015/10/10, 99, 45, 21, 17, 3, 4
2015/10/11, 89, 26, 24, 16, 4, 4
2015/10/12, 59, 44, 25, 17, 5, 6
2015/10/13, 73, 74, 27, 21, 4, 14
2015/10/14, 167, 116, 68, 30, 11, 11
2015/10/15, 202, 88, 70, 23, 8, 11
2015/10/16, 188, 88, 77, 18, 8, 11
2015/10/17, 198, 31, 44, 12, 3, 3
2015/10/18, 55, 83, 41, 26, 8, 7
2015/10/19, 187, 64, 34, 22, 10, 4
2015/10/20, 136, 106, 43, 23, 12, 9
2015/10/21, 199, 109, 44, 26, 13, 7
2015/10/22, 217, 80, 41, 23, 15, 7
2015/10/23, 162, 53, 35, 15, 8, 3
2015/10/24, 76, 193, 81, 38, 19, 13
2015/10/25, 257, 159, 43, 34, 18, 11
2015/10/26, 290, 78, 29, 9, 10, 2
2015/10/27, 53, 42, 26, 11, 15, 3
2015/10/28, 58, 58, 26, 15, 21, 5
2015/10/29, 95, 97, 28, 23, 36, 8
2015/10/30, 175, 110, 40, 28, 35, 8
2015/10/31, 200, 102, 42, 28, 26, 8
2015/11/1, 191, 203, 54, 42, 26, 18
2015/11/2, 268, 256, 60, 39, 16, 21
2015/11/3, 326, 119, 59, 25, 19, 7
2015/11/4, 186, 85, 43, 20, 9, 7
2015/11/5, 155, 226, 42, 43, 19, 15
2015/11/6, 298, 240, 37, 40, 17, 15
2015/11/7, 339, 356, 21, 47, 21, 19
2015/11/8, 441, 354, 25, 36, 15, 15
2015/11/9, 397, 66, 33, 17, 13, 7
2015/11/10, 160, 69, 31, 19, 8, 7
2015/11/11, 161, 78, 26, 28, 17, 11
2015/11/12, 168, 64, 31, 25, 16, 10
2015/11/13, 150, 55, 37, 20, 19, 7
2015/11/14, 119, 52, 26, 14, 16, 6
2015/11/15, 114, 58, 20, 16, 15, 6
2015/11/16, 118, 65, 21, 15, 17, 6
2015/11/17, 147, 59, 26, 14, 15, 6
2015/11/18, 129, 48, 21, 12, 12, 6
2015/11/19, 117, 62, 28, 19, 23, 8
2015/11/20, 140, 79, 22, 31, 31, 11
2015/11/21, 166, 89, 25, 26, 28, 12
2015/11/22, 165, 50, 23, 12, 15, 6
2015/11/23, 104, 45, 25, 17, 24, 7
2015/11/24, 98, 61, 27, 19, 24, 9
2015/11/25, 132, 60, 26, 17, 17, 8
2015/11/26, 134, 63, , 24, 45, 7
2015/11/27, 134, 84, 21, 30, 56, 8
2015/11/28, 166, 79, 16, 28, 37, 11
2015/11/29, 165, 71, 19, 21, 34, 8
2015/11/30, 160, 60, 21, 24, 42, 9
2015/12/1, 136, 58, 25, 21, 27, 9
2015/12/2, 198, 57, 21, 18, 25, 6
2015/12/3, 127, 45, 24, 18, 34, 5
2015/12/4, 88, 32, 27, 18, 32, 4
2015/12/5, 81, 53, 25, 23, 35, 8
2015/12/6, 133, 92, 19, 39, 43, 16
2015/12/7, 189, 87, 28, 30, 35, 14
2015/12/8, 193, 92, 23, 25, 29, 11
2015/12/9, 180, 59, 26, 18, 16, 10
2015/12/10, 151, 70, 26, 24, 37, 12
2015/12/11, 168, 103, 20, 33, 40, 16
2015/12/12, 216, 181, 22, 42, 43, 22
2015/12/13, 316, 134, 15, 36, 43, 18
2015/12/14, 261, 57, 23, 19, 27, 6
2015/12/15, 112, 42, 22, 17, 31, 5
2015/12/16, 96, 52, 19, 19, 39, 7
2015/12/17, 121, 59, 22, 24, 41, 9
2015/12/18, 140, 57, 27, 16, 15, 8
2015/12/19, 144, 53, 25, 16, 19, 8
2015/12/20, 127, 90, 22, 28, 36, 14
2015/12/21, 221, 136, 16, 36, 44, 19
2015/12/22, 265, 120, 20, 30, 37, 17
2015/12/23, 224, 86, 27, 28, 39, 12
2015/12/24, 167, 65, 16, 24, 41, 9
2015/12/25, 152, 61, 20, 19, 34, 7
2015/12/26, 145, 68, 19, 20, 43, 7
2015/12/27, 152, 77, 20, 26, 49, 9
2015/12/28, 162, 81, 19, 33, 45, 15
2015/12/29, 177, 180, 17, 45, 47, 26
2015/12/30, 314, 173, 22, 37, 45, 21
2015/12/31, 294, , , , , 
2015/7/1, 54, 33, 38, 20, 4, 4
2015/7/2, 65, 35, 39, 21, 5, 4
2015/7/3, 69, 53, 59, 24, 6, 6
2015/7/4, 89, 85, 81, 21, 7, 8
2015/7/5, 136, 66, 102, 21, 9, 6
2015/7/6, 106, 73, 111, 18, 4, 6
2015/7/7, 145, 89, 108, 28, 10, 7
2015/7/8, 108, 65, 113, 23, 9, 6
2015/7/9, 96, 62, 128, 16, 8, 5
2015/7/10, 97, 58, 119, 11, 5, 6
2015/7/11, 109, 84, 95, 14, 7, 6
2015/7/12, 157, 50, 73, 12, 3, 3
2015/7/13, 93, 32, 45, 10, 3, 3
2015/7/14, 54, 48, 42, 16, 5, 3
2015/7/15, 61, 44, 51, 15, 5, 2
2015/7/16, 52, 55, 66, 18, 6, 4
2015/7/17, 65, 66, 95, 22, 7, 4
2015/7/18, 92, 69, 84, 19, 6, 4
2015/7/19, 102, 80, 80, 21, 5, 5
2015/7/20, 126, 62, 60, 13, 4, 4
2015/7/21, 108, 66, 71, 15, 3, 6
2015/7/22, 137, 69, 66, 11, 2, 5
2015/7/23, 144, 85, 51, 9, 2, 6
2015/7/24, 199, 85, 51, 13, 2, 6
2015/7/25, 159, 60, 63, 10, 1, 4
2015/7/26, 135, 50, 51, 14, 2, 4
2015/7/27, 101, 88, 70, 13, 1, 6
2015/7/28, 152, 47, 67, 12, 2, 4
2015/7/29, 83, 44, 50, 15, 3, 4
2015/7/30, 77, 36, 49, 14, 3, 4
2015/7/31, 55, 47, 40, 16, 3, 6
2015/8/1, 65, 37, 43, 8, 1, 4
2015/8/2, 68, 59, 52, 7, 1, 6
2015/8/3, 127, 47, , 7, 1, 5
2015/8/4, 98, 36, 68, 11, 3, 5
2015/8/5, 69, 33, 47, 12, 1, 4
2015/8/6, 60, 29, 42, 7, 1, 4
2015/8/7, 84, 47, 59, 8, 3, 5
2015/8/8, 121, 29, 44, 9, 3, 4
2015/8/9, 75, 33, 42, 15, 4, 5
2015/8/10, 83, 43, 42, 22, 4, 6
2015/8/11, 71, 45, 44, 18, 4, 5
2015/8/12, 77, 58, 58, 27, 4, 7
2015/8/13, 98, 35, 55, 14, 3, 5
2015/8/14, 71, 46, 32, 13, 2, 7
2015/8/15, 99, 40, 48, 12, 3, 7
2015/8/16, 101, 66, 59, 14, 3, 9
2015/8/17, 160, 70, 55, 15, 3, 9
2015/8/18, 170, , 50, 9, 3, 9
2015/8/19, 210, 28, 41, 15, 3, 6
2015/8/20, 84, 39, 41, 21, 5, 6
2015/8/21, 94, 59, 37, 23, 5, 7
2015/8/22, 131, 49, 39, 17, 4, 6
2015/8/23, 110, 61, 38, 19, 8, 6
2015/8/24, 113, 38, 32, 14, 6, 4
2015/8/25, 57, 42, 26, 15, 7, 3
2015/8/26, 62, 23, 24, 14, 4, 4
2015/8/27, 60, 16, 22, 12, 3, 4
2015/8/28, 43, 25, 27, 11, 3, 4
2015/8/29, 57, 31, 27, 14, 2, 5
2015/8/30, 71, 38, 38, 19, 2, 8
2015/8/31, 80, 57, 38, 19, 5, 9
2015/9/1, 116, 45, 43, 21, 4, 7
2015/9/2, 103, 27, 39, 10, 2, 5
2015/9/3, 66, 49, 35, 17, 9, 6
2015/9/4, 75, 44, 33, 16, 10, 4
2015/9/5, 67, 52, 40, 21, 9, 5
2015/9/6, 87, 48, 46, 21, 3, 5
2015/9/7, 79, 52, 78, 23, 4, 6
2015/9/8, 75, 47, 48, 19, 5, 6
2015/9/9, 95, 32, 35, 17, 4, 3
2015/9/10, 53, 33, 27, 17, 4, 3
2015/9/11, 50, 28, 29, 16, 5, 3
2015/9/12, 47, 50, 36, 18, 4, 5
2015/9/13, 67, 61, 65, 24, 5, 8
2015/9/14, 97, 60, 73, 20, 6, 9
2015/9/15, 98, 70, 78, 27, 5, 11
2015/9/16, 135, 72, 73, 31, 4, 10
2015/9/17, 129, 72, 84, 21, 5, 9
2015/9/18, 140, 36, 54, 12, 3, 5
2015/9/19, 101, 34, 38, 17, 4, 3
2015/9/20, 61, 55, 69, 22, 6, 7
2015/9/21, 95, 54, 61, 11, 4, 4
2015/9/22, 96, 29, 38, 9, 2, 3
2015/9/23, 63, 45, 25, 18, 2, 4
2015/9/24, 98, 48, 27, 17, 3, 6
2015/9/25, 93, 30, 28, 15, 3, 3
2015/9/26, 65, 35, 22, 16, 3, 6
2015/9/27, 62, 37, 27, 15, 4, 5
2015/9/28, 69, 51, 30, 16, 4, 7
2015/9/29, 87, 56, 34, 18, 5, 7
2015/9/30, 95, 33, 27, 8, 2, 4
2015/4/1, 161, 96, 33, 31, 23, 9
2015/4/2, 166, 50, 28, 14, 11, 6
2015/4/3, 128, 46, 26, 21, 14, 7
2015/4/4, 110, 61, 19, 16, 21, 6
2015/4/5, 143, 32, 21, 10, 14, 3
2015/4/6, 78, 34, 23, 12, 16, 4
2015/4/7, 71, 59, 27, 12, 14, 5
2015/4/8, 100, 77, 30, 14, 21, 8
2015/4/9, 153, 38, 29, 15, 10, 4
2015/4/10, 93, 63, 31, 19, 10, 5
2015/4/11, 127, 65, 29, 16, 9, 5
2015/4/12, 144, 92, 36, 31, 17, 8
2015/4/13, 175, 78, 33, 24, 9, 8
2015/4/14, 147, 104, 42, 25, 10, 10
2015/4/15, 166, 176, 40, 10, 5, 4
2015/4/16, 119, 100, 30, 16, 7, 4
2015/4/17, 109, 76, 36, 22, 9, 5
2015/4/18, 140, 90, 34, 13, 5, 4
2015/4/19, 131, 115, 33, 17, 6, 4
2015/4/20, 132, 64, 30, 14, 5, 4
2015/4/21, 113, 64, 31, 16, 6, 5
2015/4/22, 94, 99, 30, 8, 4, 4
2015/4/23, 96, 44, 28, 14, 5, 3
2015/4/24, 63, 86, 39, 18, 7, 6
2015/4/25, 93, 117, 53, 15, 13, 9
2015/4/26, 152, 93, 61, 11, 11, 6
2015/4/27, 147, 81, 57, 26, 9, 7
2015/4/28, 158, 90, 47, 33, 10, 9
2015/4/29, 160, 72, 46, 19, 8, 5
2015/4/30, 126, 85, 53, 15, 6, 4
2015/5/1, 108, 60, 41, 19, 5, 5
2015/5/2, 111, 66, 36, 10, 2, 3
2015/5/3, 106, 113, 33, 10, 3, 3
2015/5/4, 109, 464, 30, 9, 3, 3
2015/5/5, 144, 162, 27, 10, 3, 3
2015/5/6, 148, 143, 32, 15, 3, 4
2015/5/7, 122, 29, 28, 9, 3, 3
2015/5/8, 74, 35, 25, 15, 4, 4
2015/5/9, 68, 58, 35, 20, 4, 4
2015/5/10, 111, 53, 30, 21, 5, 5
2015/5/11, 109, 29, 30, 11, 2, 4
2015/5/12, 79, 25, 34, 13, 2, 4
2015/5/13, 47, 45, 39, 24, 5, 7
2015/5/14, 103, 47, 39, 13, 4, 3
2015/5/15, 77, 48, 37, 13, 4, 3
2015/5/16, 75, 54, 33, 25, 5, 7
2015/5/17, 112, 53, 50, 15, 3, 6
2015/5/18, 123, 32, 41, 14, 3, 3
2015/5/19, 63, 36, 35, 18, 5, 5
2015/5/20, 66, 54, 38, 18, 5, 5
2015/5/21, 79, 65, 41, 20, 7, 6
2015/5/22, 96, 72, 67, 13, 10, 6
2015/5/23, 116, 66, 66, 12, 8, 5
2015/5/24, 104, 74, 77, 13, 9, 7
2015/5/25, 142, 77, 75, 24, 8, 8
2015/5/26, 160, 57, 93, 17, 4, 6
2015/5/27, 130, 69, 95, 16, 5, 5
2015/5/28, 115, 56, 65, 17, 5, 4
2015/5/29, 123, 29, 45, 13, 3, 3
2015/5/30, 61, 110, 83, 17, 5, 4
2015/5/31, 114, 72, 50, 9, 3, 3
2015/6/1, 112, 59, 65, 26, 4, 5
2015/6/2, 94, 35, 39, 20, 4, 4
2015/6/3, 67, 69, 70, 24, 6, 5
2015/6/4, 104, 42, 62, 13, 5, 3
2015/6/5, 78, 42, 43, 21, 4, 5
2015/6/6, 95, 31, 49, 11, 3, 4
2015/6/7, 78, 34, 51, 16, 3, 3
2015/6/8, 74, 37, 56, 19, 6, 4
2015/6/9, 74, 55, 65, 22, 6, 6
2015/6/10, 116, 45, 82, 17, 3, 5
2015/6/11, 102, 31, 60, 12, 3, 4
2015/6/12, 72, 41, 63, 17, 4, 5
2015/6/13, 87, 67, 68, 29, 8, 8
2015/6/14, 119, 61, 85, 27, 8, 7
2015/6/15, 119, 69, 110, 33, 6, 6
2015/6/16, 126, 96, 124, 40, 8, 10
2015/6/17, 149, 50, 79, 18, 3, 5
2015/6/18, 96, 58, 79, 22, 5, 5
2015/6/19, 105, 65, 76, 28, 5, 6
2015/6/20, 98, 52, 84, 24, 3, 5
2015/6/21, 84, 57, 105, 11, 5, 7
2015/6/22, 108, 55, 93, 13, 4, 5
